Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072720
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057805
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072609
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231677
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134254
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164430
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045818
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107273
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284172
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132726
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443873
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243416
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199476
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160210
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114462
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208409
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098727
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100166
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240244
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393759
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067798
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253468
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141704
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097712
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059462
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055087
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099342
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143611
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265783
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246546
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150113
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094713
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016974
22033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062966
22034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443606
22035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371286
22036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395444
22037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188797
22038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204513
22039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065564
22040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049990
22041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346970
