Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,15.7031,5.502199,0.052647,0.006391,0.552224
26001000,15.7031,5.502199,0.052647,0.006391,0.552224
26002000,15.7031,5.502199,0.052647,0.006391,0.559919
26003000,15.7031,5.502199,0.052647,0.006391,0.562484
26004000,15.7031,5.502199,0.052647,0.006391,0.552224
26005000,15.7031,5.502199,0.052647,0.006391,0.552224
26006000,15.7031,5.502199,0.052647,0.006391,0.552224
26007000,15.7031,5.502199,0.052647,0.006391,0.552224
26008000,15.7031,5.502199,0.052647,0.006391,0.573744
26009000,15.7031,5.502199,0.052647,0.006391,0.590392
26010000,15.7031,5.502199,0.052647,0.006391,0.552368
26011000,15.7031,5.502199,0.052647,0.006391,0.552224
26012000,15.7031,5.502199,0.052647,0.006391,0.552224
26013000,15.7031,5.502199,0.052647,0.006391,0.552224
26014000,15.7031,5.502199,0.052647,0.006391,0.552224
26015000,15.7031,5.502199,0.052647,0.006391,0.573175
26016000,15.7031,5.502199,0.052647,0.006391,0.552144
26017000,15.7031,5.502199,0.052647,0.006391,0.552224
26018000,15.7031,5.502199,0.052647,0.006391,0.552224
26019000,15.7031,5.502199,0.052647,0.006391,0.552224
26020000,15.7031,5.502199,0.052647,0.006391,0.552224
26021000,15.7031,5.502199,0.052647,0.006391,0.586978
26022000,15.7031,5.502199,0.052647,0.006391,0.558908
26023000,15.7031,5.502199,0.052647,0.006391,0.583139
26024000,15.7031,5.502199,0.052647,0.006391,0.552224
26025000,15.7031,5.502199,0.052647,0.006391,0.552224
26026000,15.7031,5.502199,0.052647,0.006391,0.552224
26027000,15.7031,5.502199,0.052647,0.006391,0.552224
26028000,15.7031,5.502199,0.052647,0.006391,0.567685
26029000,15.7031,5.502199,0.052647,0.006391,0.573183
26030000,15.7031,5.502199,0.052647,0.006391,0.552224
26031000,15.7031,5.502199,0.052647,0.006391,0.552224
26032000,15.7031,5.502199,0.052647,0.006391,0.552144
26033000,15.7031,5.502199,0.052647,0.006391,0.552224
26034000,15.7031,5.502199,0.052647,0.006391,0.573319
26035000,15.7031,5.502199,0.052647,0.006391,0.597863
26036000,15.7031,5.502199,0.052647,0.006391,0.553089
26037000,15.7031,5.502199,0.052647,0.006391,0.552224
26038000,15.7031,5.502199,0.052647,0.006391,0.552224
26039000,15.7031,5.502199,0.052647,0.006391,0.552224
26040000,15.7031,5.502199,0.052647,0.006391,0.552224
26041000,15.7031,5.502199,0.052647,0.006391,0.552224
26042000,15.7031,5.502199,0.052647,0.006391,0.557713
26043000,15.7031,5.502199,0.052647,0.006391,0.552224
26044000,15.7031,5.502199,0.052647,0.006391,0.552224
26045000,15.7031,5.502199,0.052647,0.006391,0.552224
26046000,15.7031,5.502199,0.052647,0.006391,0.552224
26047000,15.7031,5.502199,0.052647,0.006391,0.552296
26048000,15.7031,5.502199,0.052647,0.006391,0.581014
26049000,15.7031,5.502199,0.052647,0.006391,0.552224
26050000,15.7031,5.502199,0.052647,0.006391,0.552224
26051000,15.7031,5.502199,0.052647,0.006391,0.552224
26052000,15.7031,5.502199,0.052647,0.006391,0.552224
26053000,15.7031,5.502199,0.052647,0.006391,0.552224
26054000,15.7031,5.502199,0.052647,0.006391,0.552296
26055000,15.7031,5.502199,0.052647,0.006391,0.575740
26056000,15.7031,5.502199,0.052647,0.006391,0.552224
26057000,15.7031,5.502199,0.052647,0.006391,0.552224
26058000,15.7031,5.502199,0.052647,0.006391,0.552224
26059000,15.7031,5.502199,0.052647,0.006391,0.552224
26060000,15.7031,5.502199,0.052647,0.006391,0.560278
26061000,15.7031,5.502199,0.052647,0.006391,0.585784
26062000,15.7031,5.502199,0.052647,0.006391,0.557354
26063000,15.7031,5.502199,0.052647,0.006391,0.552144
26064000,15.7031,5.502199,0.052647,0.006391,0.552224
26065000,15.7031,5.502199,0.052647,0.006391,0.552224
26066000,15.7031,5.502199,0.052647,0.006391,0.571925
26067000,15.7031,5.502199,0.052647,0.006391,0.572926
26068000,15.7031,5.502199,0.052647,0.006391,0.561544
26069000,15.7031,5.502199,0.052647,0.006391,0.552224
26070000,15.7031,5.502199,0.052647,0.006391,0.552224
26071000,15.7031,5.502199,0.052647,0.006391,0.552144
26072000,15.7031,5.502199,0.052647,0.006391,0.552144
26073000,15.7031,5.502199,0.052647,0.006391,0.583435
26074000,15.7031,5.502199,0.052647,0.006391,0.579532
26075000,15.7031,5.502199,0.052647,0.006391,0.566514
26076000,15.7031,5.502199,0.052647,0.006391,0.552144
26077000,15.7031,5.502199,0.052647,0.006391,0.552224
26078000,15.7031,5.502199,0.052647,0.006391,0.552224
26079000,15.7031,5.502199,0.052647,0.006391,0.566964
26080000,15.7031,5.502199,0.052647,0.006391,0.576317
26081000,15.7031,5.502199,0.052647,0.006391,0.562627
26082000,15.7031,5.502199,0.052647,0.006391,0.552224
26083000,15.7031,5.502199,0.052647,0.006391,0.552144
26084000,15.7031,5.502199,0.052647,0.006391,0.552224
26085000,15.7031,5.502199,0.052647,0.006391,0.552144
26086000,15.7031,5.502199,0.052647,0.006391,0.567829
26087000,15.7031,5.502199,0.052647,0.006391,0.570466
26088000,15.7031,5.502199,0.052647,0.006391,0.552224
26089000,15.7031,5.502199,0.052647,0.006391,0.552224
26090000,15.7031,5.502199,0.052647,0.006391,0.552224
26091000,15.7031,5.502199,0.052647,0.006391,0.552224
26092000,15.7031,5.502199,0.052647,0.006391,0.578161
26093000,15.7031,5.502199,0.052647,0.006391,0.577584
26094000,15.7031,5.502199,0.052647,0.006391,0.558075
26095000,15.7031,5.502199,0.052647,0.006391,0.552224
26096000,15.7031,5.502199,0.052647,0.006391,0.552224
26097000,15.7031,5.502199,0.052647,0.006391,0.552224
26098000,15.7031,5.502199,0.052647,0.006391,0.552224
26099000,15.7031,5.502199,0.052647,0.006391,0.565552
26100000,15.7031,5.502199,0.052647,0.006391,0.575524
26101000,15.7031,5.502199,0.052647,0.006391,0.552224
26102000,15.7031,5.502199,0.052647,0.006391,0.552224
26103000,15.7031,5.502199,0.052647,0.006391,0.552224
26104000,15.7031,5.502199,0.052647,0.006391,0.552224
26105000,15.7031,5.502199,0.052647,0.006391,0.552224
26106000,15.7031,5.502199,0.052647,0.006391,0.591041
