Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185601
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120714
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118412
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151747
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171248
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109595
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087763
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145750
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177240
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039905
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095741
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267477
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168252
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146101
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117342
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105320
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041877
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123493
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151273
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177995
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157597
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115316
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063425
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067401
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126813
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119820
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127844
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188373
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140010
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093819
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210492
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049919
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157728
