Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011071
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004784
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029485
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008330
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011793
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005461
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005300
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037978
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039234
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
