Cycle,RunTimeDynamic(W)
25000000,6.787000
25001000,6.787000
25002000,6.787000
25003000,6.787000
25004000,6.787000
25005000,6.787000
25006000,6.787000
25007000,6.787000
25008000,6.787000
25009000,6.787000
25010000,6.787000
25011000,6.787000
25012000,6.787000
25013000,6.787000
25014000,6.787000
25015000,6.787000
25016000,6.787000
25017000,6.787000
25018000,6.787000
25019000,6.787000
25020000,6.787000
25021000,6.787000
25022000,6.787000
25023000,6.787000
25024000,6.787000
25025000,6.787000
25026000,6.787000
25027000,6.787000
25028000,6.787000
25029000,6.787000
25030000,6.787000
25031000,6.787000
25032000,6.787000
25033000,6.787000
25034000,6.787000
25035000,6.787000
25036000,6.787000
25037000,6.787000
25038000,6.787000
25039000,6.787000
25040000,6.787000
25041000,6.787000
25042000,6.787000
25043000,6.787000
25044000,6.787000
25045000,6.787000
25046000,6.787000
25047000,6.787000
25048000,6.787000
25049000,6.787000
25050000,6.787000
25051000,6.787000
25052000,6.787000
25053000,6.787000
25054000,6.787000
25055000,6.787000
25056000,6.787000
25057000,6.787000
25058000,6.787000
25059000,6.787000
25060000,6.787000
25061000,6.787000
25062000,6.787000
25063000,6.787000
25064000,6.787000
25065000,6.787000
25066000,6.787000
25067000,6.787000
25068000,6.787000
25069000,6.787000
25070000,6.787000
25071000,6.787000
25072000,6.787000
25073000,6.787000
25074000,6.787000
25075000,6.787000
25076000,6.787000
25077000,6.787000
25078000,6.787000
25079000,6.787000
25080000,6.787000
25081000,6.787000
25082000,6.787000
25083000,6.787000
25084000,6.787000
25085000,6.787000
25086000,6.787000
25087000,6.787000
25088000,6.787000
25089000,6.787000
25090000,6.787000
25091000,6.787000
25092000,6.787000
25093000,6.787000
25094000,6.787000
25095000,6.787000
25096000,6.787000
25097000,6.787000
25098000,6.787000
25099000,6.787000
25100000,6.787000
25101000,6.787000
25102000,6.787000
25103000,6.787000
25104000,6.787000
25105000,6.787000
25106000,6.787000
25107000,6.787000
25108000,6.787000
25109000,6.787000
25110000,6.787000
25111000,6.787000
25112000,6.787000
25113000,6.787000
25114000,6.787000
25115000,6.787000
25116000,6.787000
25117000,6.787000
25118000,6.787000
25119000,6.787000
25120000,6.787000
25121000,6.787000
25122000,6.787000
25123000,6.787000
25124000,6.787000
25125000,6.787000
25126000,6.787000
25127000,6.787000
25128000,6.787000
25129000,6.787000
25130000,6.787000
25131000,6.787000
25132000,6.787000
25133000,6.787000
25134000,6.787000
25135000,6.787000
25136000,6.787000
25137000,6.787000
25138000,6.787000
25139000,6.787000
25140000,6.787000
25141000,6.787000
25142000,6.787000
25143000,6.787000
25144000,6.787000
25145000,6.787000
25146000,6.787000
25147000,6.787000
25148000,6.787000
25149000,6.787000
25150000,6.787000
25151000,6.787000
25152000,6.787000
25153000,6.787000
25154000,6.787000
25155000,6.787000
25156000,6.787000
25157000,6.787000
25158000,6.787000
25159000,6.787000
25160000,6.787000
25161000,6.787000
25162000,6.787000
25163000,6.787000
25164000,6.787000
25165000,6.787000
25166000,6.787000
25167000,6.787000
25168000,6.787000
25169000,6.787000
25170000,6.787000
25171000,6.787000
25172000,6.787000
25173000,6.787000
25174000,6.787000
25175000,6.787000
25176000,6.787000
25177000,6.787000
25178000,6.787000
25179000,6.787000
25180000,6.787000
25181000,6.787000
25182000,6.787000
25183000,6.787000
25184000,6.787000
25185000,6.787000
25186000,6.787000
25187000,6.787000
25188000,6.787000
25189000,6.787000
25190000,6.787000
25191000,6.787000
25192000,6.787000
25193000,6.787000
25194000,6.787000
25195000,6.787000
25196000,6.787000
25197000,6.787000
25198000,6.787000
25199000,6.787000
25200000,6.787000
25201000,6.787000
25202000,6.787000
25203000,6.787000
25204000,6.787000
25205000,6.787000
25206000,6.787000
25207000,6.787000
25208000,6.787000
25209000,6.787000
25210000,6.787000
25211000,6.787000
25212000,6.787000
25213000,6.787000
25214000,6.787000
25215000,6.787000
25216000,6.787000
25217000,6.787000
25218000,6.787000
25219000,6.787000
25220000,6.787000
25221000,6.787000
25222000,6.787000
25223000,6.787000
25224000,6.787000
25225000,6.787000
25226000,6.787000
25227000,6.787000
25228000,6.787000
25229000,6.787000
25230000,6.787000
25231000,6.787000
25232000,6.787000
25233000,6.787000
25234000,6.787000
25235000,6.787000
25236000,6.787000
25237000,6.787000
25238000,6.787000
25239000,6.787000
25240000,6.787000
25241000,6.787000
25242000,6.787000
25243000,6.787000
25244000,6.787000
25245000,6.787000
25246000,6.787000
25247000,6.787000
25248000,6.787000
25249000,6.787000
25250000,6.787000
25251000,6.787000
25252000,6.787000
25253000,6.787000
25254000,6.787000
25255000,6.787000
25256000,6.787000
25257000,6.787000
25258000,6.787000
25259000,6.787000
25260000,6.787000
25261000,6.787000
25262000,6.787000
25263000,6.787000
25264000,6.787000
25265000,6.787000
25266000,6.787000
25267000,6.787000
25268000,6.787000
25269000,6.787000
25270000,6.787000
25271000,6.787000
25272000,6.787000
25273000,6.787000
25274000,6.787000
25275000,6.787000
25276000,6.787000
25277000,6.787000
25278000,6.787000
25279000,6.787000
25280000,6.787000
25281000,6.787000
25282000,6.787000
25283000,6.787000
25284000,6.787000
25285000,6.787000
25286000,6.787000
25287000,6.787000
25288000,6.787000
25289000,6.787000
25290000,6.787000
25291000,6.787000
25292000,6.787000
25293000,6.787000
25294000,6.787000
25295000,6.787000
25296000,6.787000
25297000,6.787000
25298000,6.787000
25299000,6.787000
25300000,6.787000
25301000,6.787000
25302000,6.787000
25303000,6.787000
25304000,6.787000
25305000,6.787000
25306000,6.787000
25307000,6.787000
25308000,6.787000
25309000,6.787000
25310000,6.787000
25311000,6.787000
25312000,6.787000
25313000,6.787000
25314000,6.787000
25315000,6.787000
25316000,6.787000
25317000,6.787000
25318000,6.787000
25319000,6.787000
25320000,6.787000
25321000,6.787000
25322000,6.787000
25323000,6.787000
25324000,6.787000
25325000,6.787000
25326000,6.787000
25327000,6.787000
25328000,6.787000
25329000,6.787000
25330000,6.787000
25331000,6.787000
25332000,6.787000
25333000,6.787000
25334000,6.787000
25335000,6.787000
25336000,6.787000
25337000,6.787000
25338000,6.787000
25339000,6.787000
25340000,6.787000
25341000,6.787000
25342000,6.787000
25343000,6.787000
25344000,6.787000
25345000,6.787000
25346000,6.787000
25347000,6.787000
25348000,6.787000
25349000,6.787000
25350000,6.787000
25351000,6.787000
25352000,6.787000
25353000,6.787000
25354000,6.787000
