Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923621
14001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922126
14002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976927
14003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972815
14004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924869
14007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949678
14008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044857
14009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010790
14010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920986
14011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006200
14014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248873
14016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046732
14017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943665
14019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923313
14020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956090
14021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920485
14023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181192
14027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920914
14028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998001
14029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019894
14030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948884
14032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925646
14033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095585
14036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953539
14038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923340
14039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960099
14040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057305
14041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951603
14042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966974
14043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
