Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,12.208360
7000,23.8212,1.028147,0.538949,0.086720,0.387967
8000,23.8212,1.028147,0.538949,0.086720,0.375757
9000,23.8212,1.028147,0.538949,0.086720,0.358964
10000,23.8212,1.028147,0.538949,0.086720,0.387050
11000,23.8212,1.028147,0.538949,0.086720,0.301889
12000,23.8212,1.028147,0.538949,0.086720,0.379008
13000,23.8212,1.028147,0.538949,0.086720,0.384780
14000,23.8212,1.028147,0.538949,0.086720,0.299357
15000,23.8212,1.028147,0.538949,0.086720,0.364464
16000,23.8212,1.028147,0.538949,0.086720,0.606426
17000,23.8212,1.028147,0.538949,0.086720,1.024861
18000,23.8212,1.028147,0.538949,0.086720,0.397276
19000,23.8212,1.028147,0.538949,0.086720,0.862898
20000,23.8212,1.028147,0.538949,0.086720,1.654601
21000,23.8212,1.028147,0.538949,0.086720,0.567603
22000,23.8212,1.028147,0.538949,0.086720,0.374551
23000,23.8212,1.028147,0.538949,0.086720,0.494504
24000,23.8212,1.028147,0.538949,0.086720,0.303663
25000,23.8212,1.028147,0.538949,0.086720,1.348205
26000,23.8212,1.028147,0.538949,0.086720,1.974973
27000,23.8212,1.028147,0.538949,0.086720,2.631700
28000,23.8212,1.028147,0.538949,0.086720,2.296307
29000,23.8212,1.028147,0.538949,0.086720,2.306289
30000,23.8212,1.028147,0.538949,0.086720,2.487431
31000,23.8212,1.028147,0.538949,0.086720,3.154493
32000,23.8212,1.028147,0.538949,0.086720,2.693247
33000,23.8212,1.028147,0.538949,0.086720,3.316005
34000,23.8212,1.028147,0.538949,0.086720,3.591643
35000,23.8212,1.028147,0.538949,0.086720,3.155671
36000,23.8212,1.028147,0.538949,0.086720,4.137814
37000,23.8212,1.028147,0.538949,0.086720,4.909378
38000,23.8212,1.028147,0.538949,0.086720,2.861354
39000,23.8212,1.028147,0.538949,0.086720,3.595673
40000,23.8212,1.028147,0.538949,0.086720,4.148531
41000,23.8212,1.028147,0.538949,0.086720,5.320348
42000,23.8212,1.028147,0.538949,0.086720,5.195865
43000,23.8212,1.028147,0.538949,0.086720,6.225131
