Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.092677
4001000,0.2191,0.065854,0.000377,0.000034,0.088836
4002000,0.2191,0.065854,0.000377,0.000034,0.090521
4003000,0.2191,0.065854,0.000377,0.000034,0.072470
4004000,0.2191,0.065854,0.000377,0.000034,0.090032
4005000,0.2191,0.065854,0.000377,0.000034,0.084790
4006000,0.2191,0.065854,0.000377,0.000034,0.104925
4007000,0.2191,0.065854,0.000377,0.000034,0.072855
4008000,0.2191,0.065854,0.000377,0.000034,0.111199
4009000,0.2191,0.065854,0.000377,0.000034,0.056801
4010000,0.2191,0.065854,0.000377,0.000034,0.051679
4011000,0.2191,0.065854,0.000377,0.000034,0.078714
4012000,0.2191,0.065854,0.000377,0.000034,0.153784
4013000,0.2191,0.065854,0.000377,0.000034,0.081520
4014000,0.2191,0.065854,0.000377,0.000034,0.088156
4015000,0.2191,0.065854,0.000377,0.000034,0.077697
4016000,0.2191,0.065854,0.000377,0.000034,0.072343
4017000,0.2191,0.065854,0.000377,0.000034,0.095715
4018000,0.2191,0.065854,0.000377,0.000034,0.087155
4019000,0.2191,0.065854,0.000377,0.000034,0.129988
4020000,0.2191,0.065854,0.000377,0.000034,0.085953
4021000,0.2191,0.065854,0.000377,0.000034,0.113668
4022000,0.2191,0.065854,0.000377,0.000034,0.074908
4023000,0.2191,0.065854,0.000377,0.000034,0.063518
4024000,0.2191,0.065854,0.000377,0.000034,0.076869
4025000,0.2191,0.065854,0.000377,0.000034,0.111963
4026000,0.2191,0.065854,0.000377,0.000034,0.138732
4027000,0.2191,0.065854,0.000377,0.000034,0.128648
4028000,0.2191,0.065854,0.000377,0.000034,0.118950
4029000,0.2191,0.065854,0.000377,0.000034,0.064800
4030000,0.2191,0.065854,0.000377,0.000034,0.126525
4031000,0.2191,0.065854,0.000377,0.000034,0.098128
4032000,0.2191,0.065854,0.000377,0.000034,0.139798
4033000,0.2191,0.065854,0.000377,0.000034,0.096003
4034000,0.2191,0.065854,0.000377,0.000034,0.085279
4035000,0.2191,0.065854,0.000377,0.000034,0.051455
4036000,0.2191,0.065854,0.000377,0.000034,0.064416
4037000,0.2191,0.065854,0.000377,0.000034,0.100909
4038000,0.2191,0.065854,0.000377,0.000034,0.101717
4039000,0.2191,0.065854,0.000377,0.000034,0.077536
4040000,0.2191,0.065854,0.000377,0.000034,0.135067
4041000,0.2191,0.065854,0.000377,0.000034,0.103883
4042000,0.2191,0.065854,0.000377,0.000034,0.084068
4043000,0.2191,0.065854,0.000377,0.000034,0.084237
4044000,0.2191,0.065854,0.000377,0.000034,0.090016
4045000,0.2191,0.065854,0.000377,0.000034,0.079560
4046000,0.2191,0.065854,0.000377,0.000034,0.088838
4047000,0.2191,0.065854,0.000377,0.000034,0.064015
4048000,0.2191,0.065854,0.000377,0.000034,0.062252
4049000,0.2191,0.065854,0.000377,0.000034,0.087083
4050000,0.2191,0.065854,0.000377,0.000034,0.116522
4051000,0.2191,0.065854,0.000377,0.000034,0.124705
4052000,0.2191,0.065854,0.000377,0.000034,0.137546
4053000,0.2191,0.065854,0.000377,0.000034,0.075411
4054000,0.2191,0.065854,0.000377,0.000034,0.069850
4055000,0.2191,0.065854,0.000377,0.000034,0.059374
4056000,0.2191,0.065854,0.000377,0.000034,0.103220
4057000,0.2191,0.065854,0.000377,0.000034,0.108234
4058000,0.2191,0.065854,0.000377,0.000034,0.094168
4059000,0.2191,0.065854,0.000377,0.000034,0.145208
4060000,0.2191,0.065854,0.000377,0.000034,0.109196
4061000,0.2191,0.065854,0.000377,0.000034,0.064576
4062000,0.2191,0.065854,0.000377,0.000034,0.070362
4063000,0.2191,0.065854,0.000377,0.000034,0.086914
4064000,0.2191,0.065854,0.000377,0.000034,0.076069
4065000,0.2191,0.065854,0.000377,0.000034,0.152609
4066000,0.2191,0.065854,0.000377,0.000034,0.153287
4067000,0.2191,0.065854,0.000377,0.000034,0.060035
4068000,0.2191,0.065854,0.000377,0.000034,0.125843
4069000,0.2191,0.065854,0.000377,0.000034,0.090569
4070000,0.2191,0.065854,0.000377,0.000034,0.080453
4071000,0.2191,0.065854,0.000377,0.000034,0.074980
4072000,0.2191,0.065854,0.000377,0.000034,0.098479
4073000,0.2191,0.065854,0.000377,0.000034,0.066925
4074000,0.2191,0.065854,0.000377,0.000034,0.059134
4075000,0.2191,0.065854,0.000377,0.000034,0.111690
4076000,0.2191,0.065854,0.000377,0.000034,0.072639
4077000,0.2191,0.065854,0.000377,0.000034,0.141329
4078000,0.2191,0.065854,0.000377,0.000034,0.105911
4079000,0.2191,0.065854,0.000377,0.000034,0.084709
4080000,0.2191,0.065854,0.000377,0.000034,0.083476
4081000,0.2191,0.065854,0.000377,0.000034,0.125893
4082000,0.2191,0.065854,0.000377,0.000034,0.112217
4083000,0.2191,0.065854,0.000377,0.000034,0.111312
4084000,0.2191,0.065854,0.000377,0.000034,0.091082
4085000,0.2191,0.065854,0.000377,0.000034,0.123607
4086000,0.2191,0.065854,0.000377,0.000034,0.077680
4087000,0.2191,0.065854,0.000377,0.000034,0.056889
4088000,0.2191,0.065854,0.000377,0.000034,0.088020
4089000,0.2191,0.065854,0.000377,0.000034,0.108602
4090000,0.2191,0.065854,0.000377,0.000034,0.057827
4091000,0.2191,0.065854,0.000377,0.000034,0.088156
4092000,0.2191,0.065854,0.000377,0.000034,0.061525
4093000,0.2191,0.065854,0.000377,0.000034,0.072263
4094000,0.2191,0.065854,0.000377,0.000034,0.065682
4095000,0.2191,0.065854,0.000377,0.000034,0.120826
4096000,0.2191,0.065854,0.000377,0.000034,0.069922
4097000,0.2191,0.065854,0.000377,0.000034,0.101293
4098000,0.2191,0.065854,0.000377,0.000034,0.093070
4099000,0.2191,0.065854,0.000377,0.000034,0.126246
4100000,0.2191,0.065854,0.000377,0.000034,0.051607
4101000,0.2191,0.065854,0.000377,0.000034,0.111600
4102000,0.2191,0.065854,0.000377,0.000034,0.103714
4103000,0.2191,0.065854,0.000377,0.000034,0.061995
4104000,0.2191,0.065854,0.000377,0.000034,0.096036
4105000,0.2191,0.065854,0.000377,0.000034,0.093029
4106000,0.2191,0.065854,0.000377,0.000034,0.056737
4107000,0.2191,0.065854,0.000377,0.000034,0.066917
4108000,0.2191,0.065854,0.000377,0.000034,0.064280
4109000,0.2191,0.065854,0.000377,0.000034,0.075132
4110000,0.2191,0.065854,0.000377,0.000034,0.085151
4111000,0.2191,0.065854,0.000377,0.000034,0.093438
4112000,0.2191,0.065854,0.000377,0.000034,0.062507
4113000,0.2191,0.065854,0.000377,0.000034,0.059742
4114000,0.2191,0.065854,0.000377,0.000034,0.087780
4115000,0.2191,0.065854,0.000377,0.000034,0.064126
4116000,0.2191,0.065854,0.000377,0.000034,0.084024
4117000,0.2191,0.065854,0.000377,0.000034,0.143237
4118000,0.2191,0.065854,0.000377,0.000034,0.099562
4119000,0.2191,0.065854,0.000377,0.000034,0.066483
4120000,0.2191,0.065854,0.000377,0.000034,0.119715
4121000,0.2191,0.065854,0.000377,0.000034,0.060817
4122000,0.2191,0.065854,0.000377,0.000034,0.074692
4123000,0.2191,0.065854,0.000377,0.000034,0.148428
4124000,0.2191,0.065854,0.000377,0.000034,0.121804
4125000,0.2191,0.065854,0.000377,0.000034,0.111152
4126000,0.2191,0.065854,0.000377,0.000034,0.061867
4127000,0.2191,0.065854,0.000377,0.000034,0.080533
4128000,0.2191,0.065854,0.000377,0.000034,0.130453
4129000,0.2191,0.065854,0.000377,0.000034,0.102432
4130000,0.2191,0.065854,0.000377,0.000034,0.093014
4131000,0.2191,0.065854,0.000377,0.000034,0.082666
4132000,0.2191,0.065854,0.000377,0.000034,0.062219
4133000,0.2191,0.065854,0.000377,0.000034,0.088380
4134000,0.2191,0.065854,0.000377,0.000034,0.093991
4135000,0.2191,0.065854,0.000377,0.000034,0.150041
4136000,0.2191,0.065854,0.000377,0.000034,0.134290
4137000,0.2191,0.065854,0.000377,0.000034,0.091644
4138000,0.2191,0.065854,0.000377,0.000034,0.051535
4139000,0.2191,0.065854,0.000377,0.000034,0.064640
4140000,0.2191,0.065854,0.000377,0.000034,0.101197
4141000,0.2191,0.065854,0.000377,0.000034,0.101133
4142000,0.2191,0.065854,0.000377,0.000034,0.077495
4143000,0.2191,0.065854,0.000377,0.000034,0.145337
4144000,0.2191,0.065854,0.000377,0.000034,0.100074
4145000,0.2191,0.065854,0.000377,0.000034,0.062404
4146000,0.2191,0.065854,0.000377,0.000034,0.120265
4147000,0.2191,0.065854,0.000377,0.000034,0.102000
4148000,0.2191,0.065854,0.000377,0.000034,0.104033
4149000,0.2191,0.065854,0.000377,0.000034,0.146523
4150000,0.2191,0.065854,0.000377,0.000034,0.097465
4151000,0.2191,0.065854,0.000377,0.000034,0.064264
4152000,0.2191,0.065854,0.000377,0.000034,0.106119
4153000,0.2191,0.065854,0.000377,0.000034,0.106166
4154000,0.2191,0.065854,0.000377,0.000034,0.059366
4155000,0.2191,0.065854,0.000377,0.000034,0.075814
4156000,0.2191,0.065854,0.000377,0.000034,0.099787
4157000,0.2191,0.065854,0.000377,0.000034,0.067421
4158000,0.2191,0.065854,0.000377,0.000034,0.064344
