Cycle,RunTimeDynamic(W)
31000000,6.787000
31001000,6.787000
31002000,6.787000
31003000,6.787000
31004000,6.787000
31005000,6.787000
31006000,6.787000
31007000,6.787000
31008000,6.787000
31009000,6.787000
31010000,6.787000
31011000,6.787000
31012000,6.787000
31013000,6.787000
31014000,6.787000
31015000,6.787000
31016000,6.787000
31017000,6.787000
31018000,6.787000
31019000,6.787000
31020000,6.787000
31021000,6.787000
31022000,6.787000
31023000,6.787000
31024000,6.787000
31025000,6.787000
31026000,6.787000
31027000,6.787000
31028000,6.787000
31029000,6.787000
31030000,6.787000
31031000,6.787000
31032000,6.787000
31033000,6.787000
31034000,6.787000
31035000,6.787000
31036000,6.787000
31037000,6.787000
31038000,6.787000
31039000,6.787000
31040000,6.787000
31041000,6.787000
31042000,6.787000
31043000,6.787000
31044000,6.787000
31045000,6.787000
31046000,6.787000
31047000,6.787000
31048000,6.787000
31049000,6.787000
31050000,6.787000
31051000,6.787000
31052000,6.787000
31053000,6.787000
31054000,6.787000
31055000,6.787000
31056000,6.787000
31057000,6.787000
31058000,6.787000
31059000,6.787000
31060000,6.787000
31061000,6.787000
31062000,6.787000
31063000,6.787000
31064000,6.787000
31065000,6.787000
31066000,6.787000
31067000,6.787000
31068000,6.787000
31069000,6.787000
31070000,6.787000
31071000,6.787000
31072000,6.787000
31073000,6.787000
31074000,6.787000
31075000,6.787000
31076000,6.787000
31077000,6.787000
31078000,6.787000
31079000,6.787000
31080000,6.787000
31081000,6.787000
31082000,6.787000
31083000,6.787000
31084000,6.787000
31085000,6.787000
31086000,6.787000
31087000,6.787000
31088000,6.787000
31089000,6.787000
31090000,6.787000
31091000,6.787000
31092000,6.787000
31093000,6.787000
31094000,6.787000
31095000,6.787000
31096000,6.787000
31097000,6.787000
31098000,6.787000
31099000,6.787000
31100000,6.787000
31101000,6.787000
31102000,6.787000
31103000,6.787000
31104000,6.787000
31105000,6.787000
31106000,6.787000
31107000,6.787000
31108000,6.787000
31109000,6.787000
31110000,6.787000
31111000,6.787000
31112000,6.787000
31113000,6.787000
31114000,6.787000
31115000,6.787000
31116000,6.787000
31117000,6.787000
31118000,6.787000
31119000,6.787000
31120000,6.787000
31121000,6.787000
31122000,6.787000
31123000,6.787000
31124000,6.787000
31125000,6.787000
31126000,6.787000
31127000,6.787000
31128000,6.787000
31129000,6.787000
31130000,6.787000
31131000,6.787000
31132000,6.787000
31133000,6.787000
31134000,6.787000
31135000,6.787000
31136000,6.787000
31137000,6.787000
31138000,6.787000
31139000,6.787000
31140000,6.787000
31141000,6.787000
31142000,6.787000
31143000,6.787000
31144000,6.787000
31145000,6.787000
31146000,6.787000
31147000,6.787000
31148000,6.787000
31149000,6.787000
31150000,6.787000
31151000,6.787000
31152000,6.787000
31153000,6.787000
31154000,6.787000
31155000,6.787000
31156000,6.787000
31157000,6.787000
31158000,6.787000
31159000,6.787000
31160000,6.787000
31161000,6.787000
31162000,6.787000
31163000,6.787000
31164000,6.787000
31165000,6.787000
31166000,6.787000
31167000,6.787000
31168000,6.787000
31169000,6.787000
31170000,6.787000
31171000,6.787000
31172000,6.787000
31173000,6.787000
31174000,6.787000
31175000,6.787000
31176000,6.787000
31177000,6.787000
31178000,6.787000
31179000,6.787000
31180000,6.787000
31181000,6.787000
31182000,6.787000
31183000,6.787000
31184000,6.787000
31185000,6.787000
31186000,6.787000
31187000,6.787000
31188000,6.787000
31189000,6.787000
31190000,6.787000
31191000,6.787000
31192000,6.787000
31193000,6.787000
31194000,6.787000
31195000,6.787000
31196000,6.787000
31197000,6.787000
31198000,6.787000
31199000,6.787000
31200000,6.787000
31201000,6.787000
31202000,6.787000
31203000,6.787000
31204000,6.787000
31205000,6.787000
31206000,6.787000
31207000,6.787000
31208000,6.787000
31209000,6.787000
31210000,6.787000
31211000,6.787000
31212000,6.787000
31213000,6.787000
31214000,6.787000
31215000,6.787000
31216000,6.787000
31217000,6.787000
31218000,6.787000
31219000,6.787000
31220000,6.787000
31221000,6.787000
31222000,6.787000
31223000,6.787000
31224000,6.787000
31225000,6.787000
31226000,6.787000
31227000,6.787000
31228000,6.787000
31229000,6.787000
31230000,6.787000
31231000,6.787000
31232000,6.787000
31233000,6.787000
31234000,6.787000
31235000,6.787000
31236000,6.787000
31237000,6.787000
31238000,6.787000
31239000,6.787000
31240000,6.787000
31241000,6.787000
31242000,6.787000
31243000,6.787000
31244000,6.787000
31245000,6.787000
31246000,6.787000
31247000,6.787000
31248000,6.787000
31249000,6.787000
31250000,6.787000
31251000,6.787000
31252000,6.787000
31253000,6.787000
31254000,6.787000
31255000,6.787000
31256000,6.787000
31257000,6.787000
31258000,6.787000
31259000,6.787000
31260000,6.787000
31261000,6.787000
31262000,6.787000
31263000,6.787000
31264000,6.787000
31265000,6.787000
31266000,6.787000
31267000,6.787000
31268000,6.787000
31269000,6.787000
31270000,6.787000
31271000,6.787000
31272000,6.787000
31273000,6.787000
31274000,6.787000
31275000,6.787000
31276000,6.787000
31277000,6.787000
31278000,6.787000
31279000,6.787000
31280000,6.787000
31281000,6.787000
31282000,6.787000
31283000,6.787000
31284000,6.787000
31285000,6.787000
31286000,6.787000
31287000,6.787000
31288000,6.787000
31289000,6.787000
31290000,6.787000
31291000,6.787000
31292000,6.787000
31293000,6.787000
31294000,6.787000
31295000,6.787000
31296000,6.787000
31297000,6.787000
31298000,6.787000
31299000,6.787000
31300000,6.787000
31301000,6.787000
31302000,6.787000
31303000,6.787000
31304000,6.787000
31305000,6.787000
31306000,6.787000
31307000,6.787000
31308000,6.787000
31309000,6.787000
31310000,6.787000
31311000,6.787000
31312000,6.787000
31313000,6.787000
31314000,6.787000
31315000,6.787000
31316000,6.787000
31317000,6.787000
31318000,6.787000
31319000,6.787000
31320000,6.787000
31321000,6.787000
31322000,6.787000
31323000,6.787000
31324000,6.787000
31325000,6.787000
31326000,6.787000
31327000,6.787000
31328000,6.787000
31329000,6.787000
31330000,6.787000
31331000,6.787000
31332000,6.787000
31333000,6.787000
31334000,6.787000
31335000,6.787000
31336000,6.787000
31337000,6.787000
31338000,6.787000
31339000,6.787000
31340000,6.787000
31341000,6.787000
31342000,6.787000
31343000,6.787000
31344000,6.787000
31345000,6.787000
31346000,6.787000
31347000,6.787000
31348000,6.787000
31349000,6.787000
31350000,6.787000
31351000,6.787000
31352000,6.787000
31353000,6.787000
31354000,6.787000
31355000,6.787000
31356000,6.787000
31357000,6.787000
31358000,6.787000
31359000,6.787000
31360000,6.787000
31361000,6.787000
31362000,6.787000
31363000,6.787000
31364000,6.787000
31365000,6.787000
31366000,6.787000
31367000,6.787000
31368000,6.787000
31369000,6.787000
31370000,6.787000
31371000,6.787000
31372000,6.787000
31373000,6.787000
31374000,6.787000
31375000,6.787000
31376000,6.787000
31377000,6.787000
31378000,6.787000
31379000,6.787000
31380000,6.787000
31381000,6.787000
31382000,6.787000
31383000,6.787000
31384000,6.787000
31385000,6.787000
31386000,6.787000
31387000,6.787000
31388000,6.787000
31389000,6.787000
31390000,6.787000
31391000,6.787000
31392000,6.787000
31393000,6.787000
31394000,6.787000
31395000,6.787000
31396000,6.787000
31397000,6.787000
31398000,6.787000
31399000,6.787000
31400000,6.787000
31401000,6.787000
31402000,6.787000
31403000,6.787000
31404000,6.787000
31405000,6.787000
31406000,6.787000
31407000,6.787000
31408000,6.787000
31409000,6.787000
31410000,6.787000
31411000,6.787000
31412000,6.787000
31413000,6.787000
31414000,6.787000
31415000,6.787000
31416000,6.787000
31417000,6.787000
31418000,6.787000
31419000,6.787000
31420000,6.787000
31421000,6.787000
31422000,6.787000
31423000,6.787000
31424000,6.787000
31425000,6.787000
31426000,6.787000
31427000,6.787000
31428000,6.787000
31429000,6.787000
31430000,6.787000
31431000,6.787000
31432000,6.787000
31433000,6.787000
31434000,6.787000
31435000,6.787000
31436000,6.787000
31437000,6.787000
31438000,6.787000
31439000,6.787000
31440000,6.787000
31441000,6.787000
31442000,6.787000
31443000,6.787000
31444000,6.787000
31445000,6.787000
31446000,6.787000
31447000,6.787000
31448000,6.787000
31449000,6.787000
31450000,6.787000
31451000,6.787000
31452000,6.787000
31453000,6.787000
31454000,6.787000
31455000,6.787000
31456000,6.787000
31457000,6.787000
31458000,6.787000
31459000,6.787000
31460000,6.787000
31461000,6.787000
31462000,6.787000
31463000,6.787000
31464000,6.787000
31465000,6.787000
31466000,6.787000
31467000,6.787000
31468000,6.787000
31469000,6.787000
31470000,6.787000
31471000,6.787000
31472000,6.787000
31473000,6.787000
31474000,6.787000
31475000,6.787000
31476000,6.787000
31477000,6.787000
31478000,6.787000
31479000,6.787000
31480000,6.787000
31481000,6.787000
31482000,6.787000
31483000,6.787000
31484000,6.787000
31485000,6.787000
31486000,6.787000
31487000,6.787000
31488000,6.787000
31489000,6.787000
31490000,6.787000
31491000,6.787000
31492000,6.787000
31493000,6.787000
31494000,6.787000
31495000,6.787000
31496000,6.787000
31497000,6.787000
31498000,6.787000
31499000,6.787000
31500000,6.787000
31501000,6.787000
31502000,6.787000
31503000,6.787000
31504000,6.787000
31505000,6.787000
31506000,6.787000
31507000,6.787000
31508000,6.787000
31509000,6.787000
31510000,6.787000
31511000,6.787000
31512000,6.787000
31513000,6.787000
31514000,6.787000
31515000,6.787000
31516000,6.787000
31517000,6.787000
31518000,6.787000
31519000,6.787000
31520000,6.787000
31521000,6.787000
31522000,6.787000
31523000,6.787000
31524000,6.787000
31525000,6.787000
31526000,6.787000
31527000,6.787000
31528000,6.787000
31529000,6.787000
31530000,6.787000
31531000,6.787000
31532000,6.787000
31533000,6.787000
31534000,6.787000
31535000,6.787000
31536000,6.787000
31537000,6.787000
31538000,6.787000
31539000,6.787000
31540000,6.787000
31541000,6.787000
31542000,6.787000
31543000,6.787000
31544000,6.787000
31545000,6.787000
31546000,6.787000
31547000,6.787000
31548000,6.787000
31549000,6.787000
31550000,6.787000
31551000,6.787000
31552000,6.787000
31553000,6.787000
31554000,6.787000
31555000,6.787000
31556000,6.787000
31557000,6.787000
31558000,6.787000
31559000,6.787000
31560000,6.787000
31561000,6.787000
31562000,6.787000
31563000,6.787000
31564000,6.787000
31565000,6.787000
31566000,6.787000
31567000,6.787000
31568000,6.787000
31569000,6.787000
31570000,6.787000
31571000,6.787000
31572000,6.787000
31573000,6.787000
31574000,6.787000
31575000,6.787000
31576000,6.787000
31577000,6.787000
31578000,6.787000
31579000,6.787000
31580000,6.787000
31581000,6.787000
31582000,6.787000
31583000,6.787000
31584000,6.787000
31585000,6.787000
31586000,6.787000
31587000,6.787000
31588000,6.787000
31589000,6.787000
31590000,6.787000
31591000,6.787000
31592000,6.787000
31593000,6.787000
31594000,6.787000
31595000,6.787000
31596000,6.787000
31597000,6.787000
31598000,6.787000
31599000,6.787000
31600000,6.787000
31601000,6.787000
31602000,6.787000
31603000,6.787000
31604000,6.787000
31605000,6.787000
31606000,6.787000
31607000,6.787000
31608000,6.787000
31609000,6.787000
31610000,6.787000
31611000,6.787000
31612000,6.787000
31613000,6.787000
31614000,6.787000
31615000,6.787000
31616000,6.787000
31617000,6.787000
31618000,6.787000
31619000,6.787000
31620000,6.787000
31621000,6.787000
31622000,6.787000
31623000,6.787000
