Cycle,RunTimeDynamic(W)
28000000,6.787000
28001000,6.787000
28002000,6.787000
28003000,6.787000
28004000,6.787000
28005000,6.787000
28006000,6.787000
28007000,6.787000
28008000,6.787000
28009000,6.787000
28010000,6.787000
28011000,6.787000
28012000,6.787000
28013000,6.787000
28014000,6.787000
28015000,6.787000
28016000,6.787000
28017000,6.787000
28018000,6.787000
28019000,6.787000
28020000,6.787000
28021000,6.787000
28022000,6.787000
28023000,6.787000
28024000,6.787000
28025000,6.787000
28026000,6.787000
28027000,6.787000
28028000,6.787000
28029000,6.787000
28030000,6.787000
28031000,6.787000
28032000,6.787000
28033000,6.787000
28034000,6.787000
28035000,6.787000
28036000,6.787000
28037000,6.787000
28038000,6.787000
28039000,6.787000
28040000,6.787000
28041000,6.787000
28042000,6.787000
28043000,6.787000
28044000,6.787000
28045000,6.787000
28046000,6.787000
28047000,6.787000
28048000,6.787000
28049000,6.787000
28050000,6.787000
28051000,6.787000
28052000,6.787000
28053000,6.787000
28054000,6.787000
28055000,6.787000
28056000,6.787000
28057000,6.787000
28058000,6.787000
28059000,6.787000
28060000,6.787000
28061000,6.787000
28062000,6.787000
28063000,6.787000
28064000,6.787000
28065000,6.787000
28066000,6.787000
28067000,6.787000
28068000,6.787000
28069000,6.787000
28070000,6.787000
28071000,6.787000
28072000,6.787000
28073000,6.787000
28074000,6.787000
28075000,6.787000
28076000,6.787000
28077000,6.787000
28078000,6.787000
28079000,6.787000
28080000,6.787000
28081000,6.787000
28082000,6.787000
28083000,6.787000
28084000,6.787000
28085000,6.787000
28086000,6.787000
28087000,6.787000
28088000,6.787000
28089000,6.787000
28090000,6.787000
28091000,6.787000
28092000,6.787000
28093000,6.787000
28094000,6.787000
28095000,6.787000
28096000,6.787000
28097000,6.787000
28098000,6.787000
28099000,6.787000
28100000,6.787000
28101000,6.787000
28102000,6.787000
28103000,6.787000
28104000,6.787000
28105000,6.787000
28106000,6.787000
28107000,6.787000
28108000,6.787000
28109000,6.787000
28110000,6.787000
28111000,6.787000
28112000,6.787000
28113000,6.787000
28114000,6.787000
28115000,6.787000
28116000,6.787000
28117000,6.787000
28118000,6.787000
28119000,6.787000
28120000,6.787000
28121000,6.787000
28122000,6.787000
28123000,6.787000
28124000,6.787000
28125000,6.787000
28126000,6.787000
28127000,6.787000
28128000,6.787000
28129000,6.787000
28130000,6.787000
28131000,6.787000
28132000,6.787000
28133000,6.787000
28134000,6.787000
28135000,6.787000
28136000,6.787000
28137000,6.787000
28138000,6.787000
28139000,6.787000
28140000,6.787000
28141000,6.787000
28142000,6.787000
28143000,6.787000
28144000,6.787000
28145000,6.787000
28146000,6.787000
28147000,6.787000
28148000,6.787000
28149000,6.787000
28150000,6.787000
28151000,6.787000
28152000,6.787000
28153000,6.787000
28154000,6.787000
28155000,6.787000
28156000,6.787000
28157000,6.787000
28158000,6.787000
28159000,6.787000
28160000,6.787000
28161000,6.787000
28162000,6.787000
28163000,6.787000
28164000,6.787000
28165000,6.787000
28166000,6.787000
28167000,6.787000
28168000,6.787000
28169000,6.787000
28170000,6.787000
28171000,6.787000
28172000,6.787000
28173000,6.787000
28174000,6.787000
28175000,6.787000
28176000,6.787000
28177000,6.787000
28178000,6.787000
28179000,6.787000
28180000,6.787000
28181000,6.787000
28182000,6.787000
28183000,6.787000
28184000,6.787000
28185000,6.787000
28186000,6.787000
28187000,6.787000
28188000,6.787000
28189000,6.787000
28190000,6.787000
28191000,6.787000
28192000,6.787000
28193000,6.787000
28194000,6.787000
28195000,6.787000
28196000,6.787000
28197000,6.787000
28198000,6.787000
28199000,6.787000
28200000,6.787000
28201000,6.787000
28202000,6.787000
28203000,6.787000
28204000,6.787000
28205000,6.787000
28206000,6.787000
28207000,6.787000
28208000,6.787000
28209000,6.787000
28210000,6.787000
28211000,6.787000
28212000,6.787000
28213000,6.787000
28214000,6.787000
28215000,6.787000
28216000,6.787000
28217000,6.787000
28218000,6.787000
28219000,6.787000
28220000,6.787000
28221000,6.787000
28222000,6.787000
28223000,6.787000
28224000,6.787000
28225000,6.787000
28226000,6.787000
28227000,6.787000
28228000,6.787000
28229000,6.787000
28230000,6.787000
28231000,6.787000
28232000,6.787000
28233000,6.787000
28234000,6.787000
28235000,6.787000
28236000,6.787000
28237000,6.787000
28238000,6.787000
28239000,6.787000
28240000,6.787000
28241000,6.787000
28242000,6.787000
28243000,6.787000
28244000,6.787000
28245000,6.787000
28246000,6.787000
28247000,6.787000
28248000,6.787000
28249000,6.787000
28250000,6.787000
28251000,6.787000
28252000,6.787000
28253000,6.787000
28254000,6.787000
28255000,6.787000
28256000,6.787000
28257000,6.787000
28258000,6.787000
28259000,6.787000
28260000,6.787000
28261000,6.787000
28262000,6.787000
28263000,6.787000
28264000,6.787000
28265000,6.787000
28266000,6.787000
28267000,6.787000
28268000,6.787000
28269000,6.787000
28270000,6.787000
28271000,6.787000
28272000,6.787000
28273000,6.787000
28274000,6.787000
28275000,6.787000
28276000,6.787000
28277000,6.787000
28278000,6.787000
28279000,6.787000
28280000,6.787000
28281000,6.787000
28282000,6.787000
28283000,6.787000
28284000,6.787000
28285000,6.787000
28286000,6.787000
28287000,6.787000
28288000,6.787000
28289000,6.787000
28290000,6.787000
28291000,6.787000
28292000,6.787000
28293000,6.787000
28294000,6.787000
28295000,6.787000
28296000,6.787000
28297000,6.787000
28298000,6.787000
28299000,6.787000
28300000,6.787000
28301000,6.787000
28302000,6.787000
28303000,6.787000
28304000,6.787000
28305000,6.787000
28306000,6.787000
28307000,6.787000
28308000,6.787000
28309000,6.787000
28310000,6.787000
28311000,6.787000
28312000,6.787000
28313000,6.787000
28314000,6.787000
28315000,6.787000
28316000,6.787000
28317000,6.787000
28318000,6.787000
28319000,6.787000
28320000,6.787000
28321000,6.787000
28322000,6.787000
28323000,6.787000
28324000,6.787000
28325000,6.787000
28326000,6.787000
28327000,6.787000
28328000,6.787000
28329000,6.787000
28330000,6.787000
28331000,6.787000
28332000,6.787000
28333000,6.787000
28334000,6.787000
28335000,6.787000
28336000,6.787000
28337000,6.787000
28338000,6.787000
28339000,6.787000
28340000,6.787000
28341000,6.787000
28342000,6.787000
28343000,6.787000
28344000,6.787000
28345000,6.787000
28346000,6.787000
28347000,6.787000
28348000,6.787000
28349000,6.787000
28350000,6.787000
28351000,6.787000
28352000,6.787000
28353000,6.787000
28354000,6.787000
28355000,6.787000
28356000,6.787000
28357000,6.787000
28358000,6.787000
28359000,6.787000
28360000,6.787000
28361000,6.787000
28362000,6.787000
28363000,6.787000
28364000,6.787000
28365000,6.787000
28366000,6.787000
28367000,6.787000
28368000,6.787000
28369000,6.787000
28370000,6.787000
28371000,6.787000
28372000,6.787000
28373000,6.787000
28374000,6.787000
28375000,6.787000
28376000,6.787000
28377000,6.787000
28378000,6.787000
28379000,6.787000
28380000,6.787000
28381000,6.787000
28382000,6.787000
28383000,6.787000
28384000,6.787000
28385000,6.787000
28386000,6.787000
28387000,6.787000
28388000,6.787000
28389000,6.787000
28390000,6.787000
28391000,6.787000
28392000,6.787000
28393000,6.787000
28394000,6.787000
28395000,6.787000
28396000,6.787000
28397000,6.787000
28398000,6.787000
28399000,6.787000
28400000,6.787000
28401000,6.787000
28402000,6.787000
28403000,6.787000
28404000,6.787000
28405000,6.787000
28406000,6.787000
28407000,6.787000
28408000,6.787000
28409000,6.787000
28410000,6.787000
28411000,6.787000
28412000,6.787000
28413000,6.787000
28414000,6.787000
28415000,6.787000
28416000,6.787000
