Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,23.8212,1.028147,0.538949,0.086720,7.361611
10001000,23.8212,1.028147,0.538949,0.086720,7.362087
10002000,23.8212,1.028147,0.538949,0.086720,7.362087
10003000,23.8212,1.028147,0.538949,0.086720,7.594993
10004000,23.8212,1.028147,0.538949,0.086720,7.362087
10005000,23.8212,1.028147,0.538949,0.086720,7.362108
10006000,23.8212,1.028147,0.538949,0.086720,7.362171
10007000,23.8212,1.028147,0.538949,0.086720,7.362087
10008000,23.8212,1.028147,0.538949,0.086720,7.362087
10009000,23.8212,1.028147,0.538949,0.086720,7.398065
10010000,23.8212,1.028147,0.538949,0.086720,7.400670
10011000,23.8212,1.028147,0.538949,0.086720,7.383556
10012000,23.8212,1.028147,0.538949,0.086720,7.427722
10013000,23.8212,1.028147,0.538949,0.086720,7.362087
10014000,23.8212,1.028147,0.538949,0.086720,7.362087
10015000,23.8212,1.028147,0.538949,0.086720,7.362087
10016000,23.8212,1.028147,0.538949,0.086720,7.365911
10017000,23.8212,1.028147,0.538949,0.086720,7.361611
10018000,23.8212,1.028147,0.538949,0.086720,7.406828
10019000,23.8212,1.028147,0.538949,0.086720,7.400804
10020000,23.8212,1.028147,0.538949,0.086720,7.362087
10021000,23.8212,1.028147,0.538949,0.086720,7.362087
10022000,23.8212,1.028147,0.538949,0.086720,7.390875
10023000,23.8212,1.028147,0.538949,0.086720,7.365158
10024000,23.8212,1.028147,0.538949,0.086720,7.362087
10025000,23.8212,1.028147,0.538949,0.086720,7.377356
10026000,23.8212,1.028147,0.538949,0.086720,7.361993
10027000,23.8212,1.028147,0.538949,0.086720,7.361705
10028000,23.8212,1.028147,0.538949,0.086720,7.362087
10029000,23.8212,1.028147,0.538949,0.086720,7.560810
10030000,23.8212,1.028147,0.538949,0.086720,7.362087
10031000,23.8212,1.028147,0.538949,0.086720,7.513213
10032000,23.8212,1.028147,0.538949,0.086720,7.362087
10033000,23.8212,1.028147,0.538949,0.086720,7.362087
10034000,23.8212,1.028147,0.538949,0.086720,7.362087
10035000,23.8212,1.028147,0.538949,0.086720,7.566862
10036000,23.8212,1.028147,0.538949,0.086720,7.364441
10037000,23.8212,1.028147,0.538949,0.086720,7.369271
10038000,23.8212,1.028147,0.538949,0.086720,7.523230
10039000,23.8212,1.028147,0.538949,0.086720,7.362087
10040000,23.8212,1.028147,0.538949,0.086720,7.361518
10041000,23.8212,1.028147,0.538949,0.086720,7.361705
10042000,23.8212,1.028147,0.538949,0.086720,7.612452
10043000,23.8212,1.028147,0.538949,0.086720,7.362087
10044000,23.8212,1.028147,0.538949,0.086720,7.459876
10045000,23.8212,1.028147,0.538949,0.086720,7.408923
10046000,23.8212,1.028147,0.538949,0.086720,7.362087
10047000,23.8212,1.028147,0.538949,0.086720,7.362087
10048000,23.8212,1.028147,0.538949,0.086720,7.625687
10049000,23.8212,1.028147,0.538949,0.086720,7.368777
10050000,23.8212,1.028147,0.538949,0.086720,7.435468
10051000,23.8212,1.028147,0.538949,0.086720,7.463270
10052000,23.8212,1.028147,0.538949,0.086720,7.362087
10053000,23.8212,1.028147,0.538949,0.086720,7.362087
10054000,23.8212,1.028147,0.538949,0.086720,7.391237
10055000,23.8212,1.028147,0.538949,0.086720,7.455727
10056000,23.8212,1.028147,0.538949,0.086720,7.362087
10057000,23.8212,1.028147,0.538949,0.086720,7.515108
10058000,23.8212,1.028147,0.538949,0.086720,7.362087
10059000,23.8212,1.028147,0.538949,0.086720,7.362087
10060000,23.8212,1.028147,0.538949,0.086720,7.361611
10061000,23.8212,1.028147,0.538949,0.086720,7.362129
10062000,23.8212,1.028147,0.538949,0.086720,7.362087
10063000,23.8212,1.028147,0.538949,0.086720,7.420535
10064000,23.8212,1.028147,0.538949,0.086720,7.514339
10065000,23.8212,1.028147,0.538949,0.086720,7.362087
10066000,23.8212,1.028147,0.538949,0.086720,7.362087
10067000,23.8212,1.028147,0.538949,0.086720,7.495723
10068000,23.8212,1.028147,0.538949,0.086720,7.389322
10069000,23.8212,1.028147,0.538949,0.086720,7.390341
10070000,23.8212,1.028147,0.538949,0.086720,7.413499
10071000,23.8212,1.028147,0.538949,0.086720,7.362087
10072000,23.8212,1.028147,0.538949,0.086720,7.362087
10073000,23.8212,1.028147,0.538949,0.086720,7.362087
10074000,23.8212,1.028147,0.538949,0.086720,7.378594
10075000,23.8212,1.028147,0.538949,0.086720,7.362087
10076000,23.8212,1.028147,0.538949,0.086720,7.396139
10077000,23.8212,1.028147,0.538949,0.086720,7.366609
10078000,23.8212,1.028147,0.538949,0.086720,7.361611
10079000,23.8212,1.028147,0.538949,0.086720,7.362087
10080000,23.8212,1.028147,0.538949,0.086720,7.542860
10081000,23.8212,1.028147,0.538949,0.086720,7.364619
10082000,23.8212,1.028147,0.538949,0.086720,7.388531
10083000,23.8212,1.028147,0.538949,0.086720,7.550899
10084000,23.8212,1.028147,0.538949,0.086720,7.362087
10085000,23.8212,1.028147,0.538949,0.086720,7.362087
10086000,23.8212,1.028147,0.538949,0.086720,7.362087
10087000,23.8212,1.028147,0.538949,0.086720,7.556012
10088000,23.8212,1.028147,0.538949,0.086720,7.361611
10089000,23.8212,1.028147,0.538949,0.086720,7.663125
10090000,23.8212,1.028147,0.538949,0.086720,7.376939
10091000,23.8212,1.028147,0.538949,0.086720,7.362087
10092000,23.8212,1.028147,0.538949,0.086720,7.362087
10093000,23.8212,1.028147,0.538949,0.086720,7.435363
10094000,23.8212,1.028147,0.538949,0.086720,7.362087
10095000,23.8212,1.028147,0.538949,0.086720,7.368453
10096000,23.8212,1.028147,0.538949,0.086720,7.462578
10097000,23.8212,1.028147,0.538949,0.086720,7.373099
10098000,23.8212,1.028147,0.538949,0.086720,7.362087
10099000,23.8212,1.028147,0.538949,0.086720,7.389142
10100000,23.8212,1.028147,0.538949,0.086720,7.491169
