Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045285
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134438
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110646
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080355
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021991
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075885
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107430
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057888
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143212
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139665
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101541
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113037
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032765
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074275
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083885
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156602
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109470
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063143
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041728
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068504
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086413
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049624
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125455
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095605
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031732
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047930
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067546
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043602
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054512
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109784
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072055
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044986
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034511
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047769
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063050
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103497
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131478
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028587
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060259
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036506
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041707
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066328
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130316
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033071
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060664
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052115
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088887
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016985
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077075
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084230
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084773
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131625
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094858
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053662
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109591
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066862
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045638
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068239
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082264
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043152
