Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013558
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055063
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005334
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023347
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018178
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040213
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026089
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020501
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014429
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021347
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019524
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008831
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020581
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002340
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024794
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004937
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024166
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023158
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023071
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015116
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021497
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007404
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020873
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003935
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020581
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005250
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007423
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031668
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004780
27036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010598
27037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035406
27038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002201
27040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005807
27041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015410
27042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002340
27043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003769
27045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019769
27046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018078
27047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056699
27048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026307
27049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004207
27050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002340
27051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
27052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035327
27053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049983
27054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030348
27055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002820
27056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019286
27057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005327
27058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044838
27059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078020
27060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019472
