Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191316
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074112
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081681
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148284
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146630
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076810
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105368
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115444
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074735
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103548
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144589
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129543
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104248
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071711
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047753
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072617
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059093
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076161
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108864
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168620
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073490
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051602
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108642
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156373
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062255
