Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006239
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015413
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017579
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007539
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009805
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015473
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025920
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002488
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025306
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026633
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031491
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009373
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010363
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005381
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009931
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029060
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008410
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066946
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105070
