Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151542
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059095
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093855
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061886
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116444
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115800
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106478
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087760
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074968
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129517
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068408
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035829
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028979
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096796
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090684
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051400
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070246
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072902
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050159
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063768
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079563
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045497
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084108
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082816
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116362
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054242
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073486
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048327
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050897
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060546
24030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036891
24031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047177
24032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058708
24033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015927
24034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052094
24035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103735
24036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103490
24037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040228
24038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038423
24039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113560
24040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015384
24041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110166
24042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095532
24043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058313
24044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037883
24045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103940
24046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046807
24047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064671
24048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082789
24049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074182
24050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088741
24051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045810
24052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035751
24053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057865
24054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247242
24055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099301
24056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074441
24057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078607
24058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022139
24059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055137
24060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064849
24061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068055
24062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123298
24063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083843
24064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126532
24065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031124
24066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066224
24067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058290
24068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103583
24069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070289
24070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063539
24071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054974
24072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056046
24073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254324
24074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033938
24075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059768
24076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069420
24077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043697
24078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093047
24079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075922
24080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076156
24081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076510
24082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093495
24083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135702
24084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027957
24085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023503
24086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102214
24087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082092
24088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131707
24089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088306
24090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088620
24091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035867
24092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172248
24093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080158
24094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069986
24095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150746
24096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071404
24097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063171
24098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020195
24099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114381
24100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056764
24101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053633
24102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068892
24103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039254
24104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013827
24105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063842
24106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159770
24107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090519
24108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076720
24109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069204
