Cycle,RunTimeDynamic(W)
32000000,6.787000
32001000,6.787000
32002000,6.787000
32003000,6.787000
32004000,6.787000
32005000,6.787000
32006000,6.787000
32007000,6.787000
32008000,6.787000
32009000,6.787000
32010000,6.787000
32011000,6.787000
32012000,6.787000
32013000,6.787000
32014000,6.787000
32015000,6.787000
32016000,6.787000
32017000,6.787000
32018000,6.787000
32019000,6.787000
32020000,6.787000
32021000,6.787000
32022000,6.787000
32023000,6.787000
32024000,6.787000
32025000,6.787000
32026000,6.787000
32027000,6.787000
32028000,6.787000
32029000,7.005597
32030000,7.069792
32031000,7.069792
32032000,7.069792
32033000,7.069792
32034000,7.069792
32035000,7.069792
32036000,7.069792
32037000,7.069792
32038000,7.069792
32039000,7.069792
32040000,7.069792
32041000,7.069792
32042000,7.069792
32043000,7.069792
32044000,7.069792
32045000,7.069792
32046000,7.069792
32047000,7.204400
32048000,7.352583
32049000,7.352583
32050000,7.352583
32051000,7.352583
32052000,7.352583
32053000,7.352583
32054000,7.352583
32055000,7.352583
32056000,7.352583
32057000,7.352583
32058000,7.352583
32059000,7.352583
32060000,7.406879
32061000,7.635375
32062000,7.635375
32063000,7.635375
32064000,7.635375
32065000,7.635375
32066000,7.635375
32067000,7.635375
32068000,7.635375
32069000,7.635375
32070000,7.635375
32071000,7.635375
32072000,7.635375
32073000,7.635375
32074000,7.635375
32075000,7.635375
32076000,7.635375
32077000,7.635375
32078000,7.635375
32079000,7.635375
32080000,7.635375
32081000,7.635375
32082000,7.635375
32083000,7.635375
32084000,7.739160
32085000,7.918166
32086000,7.918166
32087000,7.918166
32088000,7.918166
32089000,7.918166
32090000,7.918166
32091000,7.918166
32092000,7.918166
32093000,7.918166
32094000,7.918166
32095000,7.918166
32096000,7.918166
32097000,7.918166
32098000,7.918166
32099000,7.918166
32100000,7.918166
32101000,7.918166
32102000,7.918166
32103000,7.918166
32104000,7.918166
32105000,7.918166
32106000,7.918166
32107000,7.918166
32108000,7.918166
32109000,7.918166
32110000,7.918166
32111000,7.918166
32112000,7.918166
32113000,7.918166
32114000,7.918166
32115000,7.918166
32116000,7.918166
32117000,7.918166
32118000,7.918166
32119000,7.918166
32120000,7.918166
32121000,7.918166
32122000,7.918166
32123000,7.918166
32124000,7.918166
32125000,7.918166
32126000,7.918166
32127000,7.918166
32128000,7.918166
32129000,7.918166
32130000,7.918166
32131000,7.918166
32132000,7.918166
32133000,7.918166
32134000,7.918166
32135000,7.918166
32136000,7.918166
32137000,7.918166
32138000,7.918166
32139000,7.918166
32140000,7.918166
32141000,7.918166
32142000,7.918166
32143000,7.918166
32144000,7.918166
32145000,7.918166
32146000,7.918166
32147000,7.918166
32148000,7.918166
32149000,7.918166
32150000,7.918166
32151000,7.918166
32152000,7.918166
32153000,7.918166
32154000,7.918166
32155000,7.918166
32156000,8.198413
32157000,8.200958
32158000,8.200958
32159000,8.200958
32160000,8.200958
32161000,8.200958
32162000,8.200958
32163000,8.200958
32164000,8.200958
32165000,8.200958
32166000,8.200958
32167000,8.200958
32168000,8.200958
32169000,8.200958
32170000,8.200958
32171000,8.200958
32172000,8.200958
32173000,8.200958
32174000,8.200958
32175000,8.200958
32176000,8.200958
32177000,8.200958
32178000,8.200958
32179000,8.200958
32180000,8.200958
32181000,8.200958
32182000,8.200958
32183000,8.200958
32184000,8.200958
32185000,8.200958
32186000,8.200958
32187000,8.200958
32188000,8.200958
32189000,8.200958
32190000,8.200958
32191000,8.200958
32192000,8.200958
32193000,8.200958
32194000,8.200958
32195000,8.200958
32196000,8.200958
32197000,8.200958
32198000,8.200958
32199000,8.200958
32200000,8.200958
32201000,8.200958
32202000,8.200958
32203000,8.200958
32204000,8.200958
32205000,8.200958
32206000,8.200958
32207000,8.200958
