Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.904742
7000,15.7031,5.502199,0.052647,0.006391,0.680627
8000,15.7031,5.502199,0.052647,0.006391,0.659909
9000,15.7031,5.502199,0.052647,0.006391,0.670182
10000,15.7031,5.502199,0.052647,0.006391,0.668085
11000,15.7031,5.502199,0.052647,0.006391,0.659909
12000,15.7031,5.502199,0.052647,0.006391,0.673564
13000,15.7031,5.502199,0.052647,0.006391,0.662919
14000,15.7031,5.502199,0.052647,0.006391,0.659829
15000,15.7031,5.502199,0.052647,0.006391,0.770464
16000,15.7031,5.502199,0.052647,0.006391,0.772272
17000,15.7031,5.502199,0.052647,0.006391,0.739494
18000,15.7031,5.502199,0.052647,0.006391,0.705854
19000,15.7031,5.502199,0.052647,0.006391,0.854521
20000,15.7031,5.502199,0.052647,0.006391,1.044664
21000,15.7031,5.502199,0.052647,0.006391,0.772395
22000,15.7031,5.502199,0.052647,0.006391,0.783617
23000,15.7031,5.502199,0.052647,0.006391,0.708184
24000,15.7031,5.502199,0.052647,0.006391,0.733293
25000,15.7031,5.502199,0.052647,0.006391,1.056456
26000,15.7031,5.502199,0.052647,0.006391,1.203764
27000,15.7031,5.502199,0.052647,0.006391,1.405586
28000,15.7031,5.502199,0.052647,0.006391,1.631883
29000,15.7031,5.502199,0.052647,0.006391,1.247507
30000,15.7031,5.502199,0.052647,0.006391,1.894488
31000,15.7031,5.502199,0.052647,0.006391,1.814043
32000,15.7031,5.502199,0.052647,0.006391,2.152880
33000,15.7031,5.502199,0.052647,0.006391,2.217449
34000,15.7031,5.502199,0.052647,0.006391,1.911696
35000,15.7031,5.502199,0.052647,0.006391,1.598826
36000,15.7031,5.502199,0.052647,0.006391,2.959049
37000,15.7031,5.502199,0.052647,0.006391,2.908565
38000,15.7031,5.502199,0.052647,0.006391,1.946493
39000,15.7031,5.502199,0.052647,0.006391,2.117004
40000,15.7031,5.502199,0.052647,0.006391,3.250031
41000,15.7031,5.502199,0.052647,0.006391,3.126804
42000,15.7031,5.502199,0.052647,0.006391,3.087233
43000,15.7031,5.502199,0.052647,0.006391,2.945161
44000,15.7031,5.502199,0.052647,0.006391,2.652015
45000,15.7031,5.502199,0.052647,0.006391,2.283342
46000,15.7031,5.502199,0.052647,0.006391,2.134147
47000,15.7031,5.502199,0.052647,0.006391,2.261754
48000,15.7031,5.502199,0.052647,0.006391,2.284124
49000,15.7031,5.502199,0.052647,0.006391,1.744898
50000,15.7031,5.502199,0.052647,0.006391,2.055637
51000,15.7031,5.502199,0.052647,0.006391,2.205571
52000,15.7031,5.502199,0.052647,0.006391,2.225724
53000,15.7031,5.502199,0.052647,0.006391,2.254996
54000,15.7031,5.502199,0.052647,0.006391,2.359926
55000,15.7031,5.502199,0.052647,0.006391,2.744880
56000,15.7031,5.502199,0.052647,0.006391,2.920105
57000,15.7031,5.502199,0.052647,0.006391,2.791438
58000,15.7031,5.502199,0.052647,0.006391,3.172449
59000,15.7031,5.502199,0.052647,0.006391,2.927248
60000,15.7031,5.502199,0.052647,0.006391,3.041738
61000,15.7031,5.502199,0.052647,0.006391,2.834084
62000,15.7031,5.502199,0.052647,0.006391,3.323085
63000,15.7031,5.502199,0.052647,0.006391,2.968295
64000,15.7031,5.502199,0.052647,0.006391,3.143924
65000,15.7031,5.502199,0.052647,0.006391,2.813643
66000,15.7031,5.502199,0.052647,0.006391,2.547309
67000,15.7031,5.502199,0.052647,0.006391,2.466314
68000,15.7031,5.502199,0.052647,0.006391,2.155587
69000,15.7031,5.502199,0.052647,0.006391,1.947821
70000,15.7031,5.502199,0.052647,0.006391,2.254108
71000,15.7031,5.502199,0.052647,0.006391,2.352137
72000,15.7031,5.502199,0.052647,0.006391,1.929188
73000,15.7031,5.502199,0.052647,0.006391,2.225992
74000,15.7031,5.502199,0.052647,0.006391,2.540376
75000,15.7031,5.502199,0.052647,0.006391,1.921025
76000,15.7031,5.502199,0.052647,0.006391,2.484476
77000,15.7031,5.502199,0.052647,0.006391,2.178115
78000,15.7031,5.502199,0.052647,0.006391,2.440330
79000,15.7031,5.502199,0.052647,0.006391,2.763268
80000,15.7031,5.502199,0.052647,0.006391,2.204283
81000,15.7031,5.502199,0.052647,0.006391,2.290870
82000,15.7031,5.502199,0.052647,0.006391,1.850883
