Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.127415
1001000,1.0570,0.187474,0.005507,0.000525,0.045070
1002000,1.0570,0.187474,0.005507,0.000525,0.056149
1003000,1.0570,0.187474,0.005507,0.000525,0.076712
1004000,1.0570,0.187474,0.005507,0.000525,0.089482
1005000,1.0570,0.187474,0.005507,0.000525,0.026572
1006000,1.0570,0.187474,0.005507,0.000525,0.073614
1007000,1.0570,0.187474,0.005507,0.000525,0.065445
1008000,1.0570,0.187474,0.005507,0.000525,0.036056
1009000,1.0570,0.187474,0.005507,0.000525,0.061783
1010000,1.0570,0.187474,0.005507,0.000525,0.087792
1011000,1.0570,0.187474,0.005507,0.000525,0.079811
1012000,1.0570,0.187474,0.005507,0.000525,0.062628
1013000,1.0570,0.187474,0.005507,0.000525,0.030704
1014000,1.0570,0.187474,0.005507,0.000525,0.032112
1015000,1.0570,0.187474,0.005507,0.000525,0.048825
1016000,1.0570,0.187474,0.005507,0.000525,0.030985
1017000,1.0570,0.187474,0.005507,0.000525,0.042159
1018000,1.0570,0.187474,0.005507,0.000525,0.066759
1019000,1.0570,0.187474,0.005507,0.000525,0.077182
1020000,1.0570,0.187474,0.005507,0.000525,0.042816
1021000,1.0570,0.187474,0.005507,0.000525,0.024788
1022000,1.0570,0.187474,0.005507,0.000525,0.065069
1023000,1.0570,0.187474,0.005507,0.000525,0.083003
1024000,1.0570,0.187474,0.005507,0.000525,0.040469
1025000,1.0570,0.187474,0.005507,0.000525,0.041595
1026000,1.0570,0.187474,0.005507,0.000525,0.089106
1027000,1.0570,0.187474,0.005507,0.000525,0.040844
1028000,1.0570,0.187474,0.005507,0.000525,0.047041
1029000,1.0570,0.187474,0.005507,0.000525,0.104223
1030000,1.0570,0.187474,0.005507,0.000525,0.036243
1031000,1.0570,0.187474,0.005507,0.000525,0.042628
1032000,1.0570,0.187474,0.005507,0.000525,0.054459
1033000,1.0570,0.187474,0.005507,0.000525,0.038121
1034000,1.0570,0.187474,0.005507,0.000525,0.126289
1035000,1.0570,0.187474,0.005507,0.000525,0.053238
1036000,1.0570,0.187474,0.005507,0.000525,0.038121
1037000,1.0570,0.187474,0.005507,0.000525,0.029107
1038000,1.0570,0.187474,0.005507,0.000525,0.037934
1039000,1.0570,0.187474,0.005507,0.000525,0.088825
1040000,1.0570,0.187474,0.005507,0.000525,0.044412
1041000,1.0570,0.187474,0.005507,0.000525,0.044131
1042000,1.0570,0.187474,0.005507,0.000525,0.032112
1043000,1.0570,0.187474,0.005507,0.000525,0.101125
