Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.7779,0.306348,0.002724,0.000334,0.183809
6001000,0.7779,0.306348,0.002724,0.000334,0.183809
6002000,0.7779,0.306348,0.002724,0.000334,0.183809
6003000,0.7779,0.306348,0.002724,0.000334,0.183809
6004000,0.7779,0.306348,0.002724,0.000334,0.183809
6005000,0.7779,0.306348,0.002724,0.000334,0.183809
6006000,0.7779,0.306348,0.002724,0.000334,0.183809
6007000,0.7779,0.306348,0.002724,0.000334,0.183809
6008000,0.7779,0.306348,0.002724,0.000334,0.183809
6009000,0.7779,0.306348,0.002724,0.000334,0.183809
6010000,0.7779,0.306348,0.002724,0.000334,0.183809
6011000,0.7779,0.306348,0.002724,0.000334,0.183809
6012000,0.7779,0.306348,0.002724,0.000334,0.183809
6013000,0.7779,0.306348,0.002724,0.000334,0.183809
6014000,0.7779,0.306348,0.002724,0.000334,0.183809
6015000,0.7779,0.306348,0.002724,0.000334,0.183809
6016000,0.7779,0.306348,0.002724,0.000334,0.183809
6017000,0.7779,0.306348,0.002724,0.000334,0.183809
6018000,0.7779,0.306348,0.002724,0.000334,0.183809
6019000,0.7779,0.306348,0.002724,0.000334,0.183809
6020000,0.7779,0.306348,0.002724,0.000334,0.183809
6021000,0.7779,0.306348,0.002724,0.000334,0.183809
6022000,0.7779,0.306348,0.002724,0.000334,0.183809
6023000,0.7779,0.306348,0.002724,0.000334,0.183809
6024000,0.7779,0.306348,0.002724,0.000334,0.183809
6025000,0.7779,0.306348,0.002724,0.000334,0.183809
6026000,0.7779,0.306348,0.002724,0.000334,0.183809
6027000,0.7779,0.306348,0.002724,0.000334,0.183809
6028000,0.7779,0.306348,0.002724,0.000334,0.183809
6029000,0.7779,0.306348,0.002724,0.000334,0.183809
6030000,0.7779,0.306348,0.002724,0.000334,0.183809
6031000,0.7779,0.306348,0.002724,0.000334,0.183809
6032000,0.7779,0.306348,0.002724,0.000334,0.183809
6033000,0.7779,0.306348,0.002724,0.000334,0.183809
6034000,0.7779,0.306348,0.002724,0.000334,0.183809
6035000,0.7779,0.306348,0.002724,0.000334,0.183809
6036000,0.7779,0.306348,0.002724,0.000334,0.183809
6037000,0.7779,0.306348,0.002724,0.000334,0.183809
6038000,0.7779,0.306348,0.002724,0.000334,0.183809
6039000,0.7779,0.306348,0.002724,0.000334,0.183809
6040000,0.7779,0.306348,0.002724,0.000334,0.183809
6041000,0.7779,0.306348,0.002724,0.000334,0.183809
6042000,0.7779,0.306348,0.002724,0.000334,0.183809
6043000,0.7779,0.306348,0.002724,0.000334,0.183809
6044000,0.7779,0.306348,0.002724,0.000334,0.183809
6045000,0.7779,0.306348,0.002724,0.000334,0.183809
6046000,0.7779,0.306348,0.002724,0.000334,0.183809
6047000,0.7779,0.306348,0.002724,0.000334,0.183809
6048000,0.7779,0.306348,0.002724,0.000334,0.183809
6049000,0.7779,0.306348,0.002724,0.000334,0.183809
6050000,0.7779,0.306348,0.002724,0.000334,0.183809
6051000,0.7779,0.306348,0.002724,0.000334,0.183809
6052000,0.7779,0.306348,0.002724,0.000334,0.183809
6053000,0.7779,0.306348,0.002724,0.000334,0.183809
6054000,0.7779,0.306348,0.002724,0.000334,0.183809
6055000,0.7779,0.306348,0.002724,0.000334,0.183809
6056000,0.7779,0.306348,0.002724,0.000334,0.183809
6057000,0.7779,0.306348,0.002724,0.000334,0.183809
6058000,0.7779,0.306348,0.002724,0.000334,0.183809
6059000,0.7779,0.306348,0.002724,0.000334,0.183809
6060000,0.7779,0.306348,0.002724,0.000334,0.183809
6061000,0.7779,0.306348,0.002724,0.000334,0.183809
6062000,0.7779,0.306348,0.002724,0.000334,0.183809
6063000,0.7779,0.306348,0.002724,0.000334,0.183809
6064000,0.7779,0.306348,0.002724,0.000334,0.183809
6065000,0.7779,0.306348,0.002724,0.000334,0.183809
6066000,0.7779,0.306348,0.002724,0.000334,0.183809
6067000,0.7779,0.306348,0.002724,0.000334,0.183809
6068000,0.7779,0.306348,0.002724,0.000334,0.183809
6069000,0.7779,0.306348,0.002724,0.000334,0.183809
6070000,0.7779,0.306348,0.002724,0.000334,0.183809
6071000,0.7779,0.306348,0.002724,0.000334,0.183809
6072000,0.7779,0.306348,0.002724,0.000334,0.183809
6073000,0.7779,0.306348,0.002724,0.000334,0.183809
6074000,0.7779,0.306348,0.002724,0.000334,0.183809
6075000,0.7779,0.306348,0.002724,0.000334,0.183809
6076000,0.7779,0.306348,0.002724,0.000334,0.183809
6077000,0.7779,0.306348,0.002724,0.000334,0.183809
6078000,0.7779,0.306348,0.002724,0.000334,0.183809
6079000,0.7779,0.306348,0.002724,0.000334,0.183809
6080000,0.7779,0.306348,0.002724,0.000334,0.183809
6081000,0.7779,0.306348,0.002724,0.000334,0.183809
6082000,0.7779,0.306348,0.002724,0.000334,0.183809
6083000,0.7779,0.306348,0.002724,0.000334,0.183809
6084000,0.7779,0.306348,0.002724,0.000334,0.183809
6085000,0.7779,0.306348,0.002724,0.000334,0.183809
6086000,0.7779,0.306348,0.002724,0.000334,0.183809
6087000,0.7779,0.306348,0.002724,0.000334,0.183809
6088000,0.7779,0.306348,0.002724,0.000334,0.183809
6089000,0.7779,0.306348,0.002724,0.000334,0.183809
6090000,0.7779,0.306348,0.002724,0.000334,0.183809
6091000,0.7779,0.306348,0.002724,0.000334,0.183809
6092000,0.7779,0.306348,0.002724,0.000334,0.183809
6093000,0.7779,0.306348,0.002724,0.000334,0.183809
6094000,0.7779,0.306348,0.002724,0.000334,0.183809
6095000,0.7779,0.306348,0.002724,0.000334,0.183809
6096000,0.7779,0.306348,0.002724,0.000334,0.183809
