Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103154
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115188
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111128
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162661
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119347
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139015
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126848
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063093
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061470
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091453
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217293
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092639
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186661
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165481
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065061
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112938
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127350
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081356
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105376
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049849
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066095
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037885
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174394
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128799
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068716
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170476
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089046
