Cycle,RunTimeDynamic(W)
26000000,6.787000
26001000,6.787000
26002000,6.787000
26003000,6.787000
26004000,6.787000
26005000,6.787000
26006000,6.787000
26007000,6.787000
26008000,6.787000
26009000,6.787000
26010000,6.787000
26011000,6.787000
26012000,6.787000
26013000,6.787000
26014000,6.787000
26015000,6.787000
26016000,6.787000
26017000,6.787000
26018000,6.787000
26019000,6.787000
26020000,6.787000
26021000,6.787000
26022000,6.787000
26023000,6.787000
26024000,6.787000
26025000,6.787000
26026000,6.787000
26027000,6.787000
26028000,6.787000
26029000,6.787000
26030000,6.787000
26031000,6.787000
26032000,6.787000
26033000,6.787000
26034000,6.787000
26035000,6.787000
26036000,6.787000
26037000,6.787000
26038000,6.787000
26039000,6.787000
26040000,6.787000
26041000,6.787000
26042000,6.787000
26043000,6.787000
26044000,6.787000
26045000,6.787000
26046000,6.787000
26047000,6.787000
26048000,6.787000
26049000,6.787000
26050000,6.787000
26051000,6.787000
26052000,6.787000
26053000,6.787000
26054000,6.787000
26055000,6.787000
26056000,6.787000
26057000,6.787000
26058000,6.787000
26059000,6.787000
26060000,6.787000
26061000,6.787000
26062000,6.787000
26063000,6.787000
26064000,6.787000
26065000,6.787000
26066000,6.787000
26067000,6.787000
26068000,6.787000
26069000,6.787000
26070000,6.787000
26071000,6.787000
26072000,6.787000
26073000,6.787000
26074000,6.787000
26075000,6.787000
26076000,6.787000
26077000,6.787000
26078000,6.787000
26079000,6.787000
26080000,6.787000
26081000,6.787000
26082000,6.787000
26083000,6.787000
26084000,6.787000
26085000,6.787000
26086000,6.787000
26087000,6.787000
26088000,6.787000
26089000,6.787000
26090000,6.787000
26091000,6.787000
26092000,6.787000
26093000,6.787000
26094000,6.787000
26095000,6.787000
26096000,6.787000
26097000,6.787000
26098000,6.787000
26099000,6.787000
26100000,6.787000
26101000,6.787000
26102000,6.787000
26103000,6.787000
26104000,6.787000
26105000,6.787000
26106000,6.787000
26107000,6.787000
26108000,6.787000
26109000,6.787000
26110000,6.787000
26111000,6.787000
26112000,6.787000
26113000,6.787000
26114000,6.787000
26115000,6.787000
26116000,6.787000
26117000,6.787000
26118000,6.787000
26119000,6.787000
26120000,6.787000
26121000,6.787000
26122000,6.787000
26123000,6.787000
26124000,6.787000
26125000,6.787000
26126000,6.787000
26127000,6.787000
26128000,6.787000
26129000,6.787000
26130000,6.787000
26131000,6.787000
26132000,6.787000
26133000,6.787000
26134000,6.787000
26135000,6.787000
26136000,6.787000
26137000,6.787000
26138000,6.787000
26139000,6.787000
26140000,6.787000
26141000,6.787000
26142000,6.787000
26143000,6.787000
26144000,6.787000
26145000,6.787000
26146000,6.787000
26147000,6.787000
26148000,6.787000
26149000,6.787000
26150000,6.787000
26151000,6.787000
26152000,6.787000
26153000,6.787000
26154000,6.787000
26155000,6.787000
26156000,6.787000
26157000,6.787000
26158000,6.787000
26159000,6.787000
26160000,6.787000
26161000,6.787000
26162000,6.787000
26163000,6.787000
26164000,6.787000
26165000,6.787000
26166000,6.787000
26167000,6.787000
26168000,6.787000
26169000,6.787000
26170000,6.787000
26171000,6.787000
26172000,6.787000
26173000,6.787000
26174000,6.787000
26175000,6.787000
26176000,6.787000
26177000,6.787000
26178000,6.787000
26179000,6.787000
26180000,6.787000
26181000,6.787000
26182000,6.787000
26183000,6.787000
26184000,6.787000
26185000,6.787000
26186000,6.787000
26187000,6.787000
26188000,6.787000
26189000,6.787000
26190000,6.787000
26191000,6.787000
26192000,6.787000
26193000,6.787000
26194000,6.787000
26195000,6.787000
26196000,6.787000
26197000,6.787000
26198000,6.787000
26199000,6.787000
26200000,6.787000
26201000,6.787000
26202000,6.787000
26203000,6.787000
26204000,6.787000
26205000,6.787000
26206000,6.787000
26207000,6.787000
26208000,6.787000
26209000,6.787000
26210000,6.787000
26211000,6.787000
26212000,6.787000
26213000,6.787000
26214000,6.787000
26215000,6.787000
26216000,6.787000
26217000,6.787000
26218000,6.787000
26219000,6.787000
26220000,6.787000
26221000,6.787000
26222000,6.787000
26223000,6.787000
26224000,6.787000
26225000,6.787000
26226000,6.787000
26227000,6.787000
26228000,6.787000
26229000,6.787000
26230000,6.787000
26231000,6.787000
26232000,6.787000
26233000,6.787000
26234000,6.787000
26235000,6.787000
26236000,6.787000
26237000,6.787000
26238000,6.787000
26239000,6.787000
26240000,6.787000
26241000,6.787000
26242000,6.787000
26243000,6.787000
26244000,6.787000
26245000,6.787000
26246000,6.787000
26247000,6.787000
26248000,6.787000
26249000,6.787000
26250000,6.787000
26251000,6.787000
26252000,6.787000
26253000,6.787000
26254000,6.787000
26255000,6.787000
26256000,6.787000
26257000,6.787000
26258000,6.787000
26259000,6.787000
26260000,6.787000
26261000,6.787000
26262000,6.787000
26263000,6.787000
26264000,6.787000
26265000,6.787000
26266000,6.787000
26267000,6.787000
26268000,6.787000
26269000,6.787000
26270000,6.787000
26271000,6.787000
26272000,6.787000
26273000,6.787000
26274000,6.787000
26275000,6.787000
26276000,6.787000
26277000,6.787000
26278000,6.787000
26279000,6.787000
26280000,6.787000
26281000,6.787000
26282000,6.787000
26283000,6.787000
26284000,6.787000
26285000,6.787000
26286000,6.787000
26287000,6.787000
26288000,6.787000
26289000,6.787000
26290000,6.787000
26291000,6.787000
26292000,6.787000
26293000,6.787000
26294000,6.787000
26295000,6.787000
26296000,6.787000
26297000,6.787000
26298000,6.787000
26299000,6.787000
26300000,6.787000
26301000,6.787000
26302000,6.787000
26303000,6.787000
26304000,6.787000
26305000,6.787000
26306000,6.787000
26307000,6.787000
26308000,6.787000
26309000,6.787000
26310000,6.787000
26311000,6.787000
26312000,6.787000
26313000,6.787000
26314000,6.787000
26315000,6.787000
26316000,6.787000
26317000,6.787000
26318000,6.787000
26319000,6.787000
26320000,6.787000
26321000,6.787000
26322000,6.787000
26323000,6.787000
26324000,6.787000
26325000,6.787000
26326000,6.787000
26327000,6.787000
26328000,6.787000
26329000,6.787000
26330000,6.787000
26331000,6.787000
26332000,6.787000
26333000,6.787000
26334000,6.787000
26335000,6.787000
26336000,6.787000
26337000,6.787000
26338000,6.787000
26339000,6.787000
26340000,6.787000
26341000,6.787000
26342000,6.787000
26343000,6.787000
26344000,6.787000
26345000,6.787000
26346000,6.787000
26347000,6.787000
26348000,6.787000
26349000,6.787000
26350000,6.787000
26351000,6.787000
26352000,6.787000
26353000,6.787000
26354000,6.787000
26355000,6.787000
26356000,6.787000
26357000,6.787000
26358000,6.787000
26359000,6.787000
26360000,6.787000
26361000,6.787000
26362000,6.787000
26363000,6.787000
26364000,6.787000
26365000,6.787000
26366000,6.787000
26367000,6.787000
26368000,6.787000
26369000,6.787000
26370000,6.787000
26371000,6.787000
26372000,6.787000
26373000,6.787000
26374000,6.787000
26375000,6.787000
26376000,6.787000
26377000,6.787000
26378000,6.787000
26379000,6.787000
26380000,6.787000
26381000,6.787000
26382000,6.787000
26383000,6.787000
26384000,6.787000
26385000,6.787000
26386000,6.787000
26387000,6.787000
26388000,6.787000
26389000,6.787000
26390000,6.787000
26391000,6.787000
26392000,6.787000
26393000,6.787000
26394000,6.787000
26395000,6.787000
26396000,6.787000
26397000,6.787000
26398000,6.787000
26399000,6.787000
26400000,6.787000
26401000,6.787000
26402000,6.787000
26403000,6.787000
26404000,6.787000
26405000,6.787000
26406000,6.787000
26407000,6.787000
26408000,6.787000
26409000,6.787000
26410000,6.787000
26411000,6.787000
26412000,6.787000
26413000,6.787000
26414000,6.787000
26415000,6.787000
26416000,6.787000
26417000,6.787000
26418000,6.787000
26419000,6.787000
26420000,6.787000
26421000,6.787000
26422000,6.787000
26423000,6.787000
26424000,6.787000
26425000,6.787000
26426000,6.787000
26427000,6.787000
26428000,6.787000
26429000,6.787000
26430000,6.787000
26431000,6.787000
26432000,6.787000
26433000,6.787000
26434000,6.787000
26435000,6.787000
26436000,6.787000
26437000,6.787000
26438000,6.787000
26439000,6.787000
26440000,6.787000
26441000,6.787000
26442000,6.787000
26443000,6.787000
26444000,6.787000
26445000,6.787000
26446000,6.787000
26447000,6.787000
26448000,6.787000
26449000,6.787000
26450000,6.787000
26451000,6.787000
26452000,6.787000
26453000,6.787000
26454000,6.787000
26455000,6.787000
26456000,6.787000
26457000,6.787000
26458000,6.787000
26459000,6.787000
26460000,6.787000
26461000,6.787000
26462000,6.787000
26463000,6.787000
26464000,6.787000
26465000,6.787000
26466000,6.787000
26467000,6.787000
26468000,6.787000
26469000,6.787000
26470000,6.787000
26471000,6.787000
26472000,6.787000
26473000,6.787000
26474000,6.787000
26475000,6.787000
26476000,6.787000
26477000,6.787000
26478000,6.787000
26479000,6.787000
26480000,6.787000
26481000,6.787000
26482000,6.787000
26483000,6.787000
26484000,6.787000
26485000,6.787000
26486000,6.787000
26487000,6.787000
26488000,6.787000
26489000,6.787000
26490000,6.787000
26491000,6.787000
26492000,6.787000
26493000,6.787000
26494000,6.787000
26495000,6.787000
26496000,6.787000
26497000,6.787000
26498000,6.787000
26499000,6.787000
26500000,6.787000
26501000,6.787000
26502000,6.787000
26503000,6.787000
26504000,6.787000
26505000,6.787000
26506000,6.787000
26507000,6.787000
26508000,6.787000
26509000,6.787000
26510000,6.787000
26511000,6.787000
26512000,6.787000
26513000,6.787000
26514000,6.787000
