Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,0.2191,0.065854,0.000377,0.000034,0.041115
14001000,0.2191,0.065854,0.000377,0.000034,0.041115
14002000,0.2191,0.065854,0.000377,0.000034,0.046116
14003000,0.2191,0.065854,0.000377,0.000034,0.042468
14004000,0.2191,0.065854,0.000377,0.000034,0.041115
14005000,0.2191,0.065854,0.000377,0.000034,0.041115
14006000,0.2191,0.065854,0.000377,0.000034,0.041115
14007000,0.2191,0.065854,0.000377,0.000034,0.043680
14008000,0.2191,0.065854,0.000377,0.000034,0.054444
14009000,0.2191,0.065854,0.000377,0.000034,0.043752
14010000,0.2191,0.065854,0.000377,0.000034,0.041115
14011000,0.2191,0.065854,0.000377,0.000034,0.041115
14012000,0.2191,0.065854,0.000377,0.000034,0.041035
14013000,0.2191,0.065854,0.000377,0.000034,0.044544
14014000,0.2191,0.065854,0.000377,0.000034,0.041115
14015000,0.2191,0.065854,0.000377,0.000034,0.070185
14016000,0.2191,0.065854,0.000377,0.000034,0.046213
14017000,0.2191,0.065854,0.000377,0.000034,0.041115
14018000,0.2191,0.065854,0.000377,0.000034,0.043346
14019000,0.2191,0.065854,0.000377,0.000034,0.041115
14020000,0.2191,0.065854,0.000377,0.000034,0.043752
14021000,0.2191,0.065854,0.000377,0.000034,0.041115
14022000,0.2191,0.065854,0.000377,0.000034,0.041035
14023000,0.2191,0.065854,0.000377,0.000034,0.041115
14024000,0.2191,0.065854,0.000377,0.000034,0.041035
14025000,0.2191,0.065854,0.000377,0.000034,0.041115
14026000,0.2191,0.065854,0.000377,0.000034,0.059113
14027000,0.2191,0.065854,0.000377,0.000034,0.041115
14028000,0.2191,0.065854,0.000377,0.000034,0.046855
14029000,0.2191,0.065854,0.000377,0.000034,0.046461
14030000,0.2191,0.065854,0.000377,0.000034,0.041115
14031000,0.2191,0.065854,0.000377,0.000034,0.042986
14032000,0.2191,0.065854,0.000377,0.000034,0.041251
14033000,0.2191,0.065854,0.000377,0.000034,0.041115
14034000,0.2191,0.065854,0.000377,0.000034,0.041115
14035000,0.2191,0.065854,0.000377,0.000034,0.053166
14036000,0.2191,0.065854,0.000377,0.000034,0.041115
14037000,0.2191,0.065854,0.000377,0.000034,0.043680
14038000,0.2191,0.065854,0.000377,0.000034,0.041115
14039000,0.2191,0.065854,0.000377,0.000034,0.045993
14040000,0.2191,0.065854,0.000377,0.000034,0.050933
14041000,0.2191,0.065854,0.000377,0.000034,0.043752
14042000,0.2191,0.065854,0.000377,0.000034,0.045264
14043000,0.2191,0.065854,0.000377,0.000034,0.041115
14044000,0.2191,0.065854,0.000377,0.000034,0.041115
14045000,0.2191,0.065854,0.000377,0.000034,0.041115
14046000,0.2191,0.065854,0.000377,0.000034,0.047828
14047000,0.2191,0.065854,0.000377,0.000034,0.041115
14048000,0.2191,0.065854,0.000377,0.000034,0.041115
14049000,0.2191,0.065854,0.000377,0.000034,0.041115
14050000,0.2191,0.065854,0.000377,0.000034,0.041115
14051000,0.2191,0.065854,0.000377,0.000034,0.041115
14052000,0.2191,0.065854,0.000377,0.000034,0.043672
14053000,0.2191,0.065854,0.000377,0.000034,0.041115
14054000,0.2191,0.065854,0.000377,0.000034,0.041115
14055000,0.2191,0.065854,0.000377,0.000034,0.041115
14056000,0.2191,0.065854,0.000377,0.000034,0.041115
14057000,0.2191,0.065854,0.000377,0.000034,0.051447
14058000,0.2191,0.065854,0.000377,0.000034,0.041187
14059000,0.2191,0.065854,0.000377,0.000034,0.041115
14060000,0.2191,0.065854,0.000377,0.000034,0.041115
14061000,0.2191,0.065854,0.000377,0.000034,0.041115
14062000,0.2191,0.065854,0.000377,0.000034,0.041035
14063000,0.2191,0.065854,0.000377,0.000034,0.041115
14064000,0.2191,0.065854,0.000377,0.000034,0.041035
14065000,0.2191,0.065854,0.000377,0.000034,0.043680
14066000,0.2191,0.065854,0.000377,0.000034,0.041115
14067000,0.2191,0.065854,0.000377,0.000034,0.041259
14068000,0.2191,0.065854,0.000377,0.000034,0.041115
14069000,0.2191,0.065854,0.000377,0.000034,0.049626
14070000,0.2191,0.065854,0.000377,0.000034,0.049433
14071000,0.2191,0.065854,0.000377,0.000034,0.041403
14072000,0.2191,0.065854,0.000377,0.000034,0.041035
14073000,0.2191,0.065854,0.000377,0.000034,0.043680
14074000,0.2191,0.065854,0.000377,0.000034,0.041115
14075000,0.2191,0.065854,0.000377,0.000034,0.041115
14076000,0.2191,0.065854,0.000377,0.000034,0.041115
14077000,0.2191,0.065854,0.000377,0.000034,0.041187
14078000,0.2191,0.065854,0.000377,0.000034,0.041115
14079000,0.2191,0.065854,0.000377,0.000034,0.041115
14080000,0.2191,0.065854,0.000377,0.000034,0.053940
14081000,0.2191,0.065854,0.000377,0.000034,0.041483
14082000,0.2191,0.065854,0.000377,0.000034,0.041187
14083000,0.2191,0.065854,0.000377,0.000034,0.041115
14084000,0.2191,0.065854,0.000377,0.000034,0.041259
14085000,0.2191,0.065854,0.000377,0.000034,0.041115
14086000,0.2191,0.065854,0.000377,0.000034,0.041259
14087000,0.2191,0.065854,0.000377,0.000034,0.043703
14088000,0.2191,0.065854,0.000377,0.000034,0.041115
14089000,0.2191,0.065854,0.000377,0.000034,0.041115
14090000,0.2191,0.065854,0.000377,0.000034,0.045756
14091000,0.2191,0.065854,0.000377,0.000034,0.052800
14092000,0.2191,0.065854,0.000377,0.000034,0.041035
14093000,0.2191,0.065854,0.000377,0.000034,0.059574
14094000,0.2191,0.065854,0.000377,0.000034,0.041115
14095000,0.2191,0.065854,0.000377,0.000034,0.041115
14096000,0.2191,0.065854,0.000377,0.000034,0.041115
14097000,0.2191,0.065854,0.000377,0.000034,0.044392
14098000,0.2191,0.065854,0.000377,0.000034,0.041115
14099000,0.2191,0.065854,0.000377,0.000034,0.043039
14100000,0.2191,0.065854,0.000377,0.000034,0.047966
14101000,0.2191,0.065854,0.000377,0.000034,0.041115
14102000,0.2191,0.065854,0.000377,0.000034,0.041035
14103000,0.2191,0.065854,0.000377,0.000034,0.041115
14104000,0.2191,0.065854,0.000377,0.000034,0.074595
14105000,0.2191,0.065854,0.000377,0.000034,0.041115
14106000,0.2191,0.065854,0.000377,0.000034,0.041115
14107000,0.2191,0.065854,0.000377,0.000034,0.041115
14108000,0.2191,0.065854,0.000377,0.000034,0.041115
14109000,0.2191,0.065854,0.000377,0.000034,0.041115
14110000,0.2191,0.065854,0.000377,0.000034,0.057501
14111000,0.2191,0.065854,0.000377,0.000034,0.042998
14112000,0.2191,0.065854,0.000377,0.000034,0.041035
14113000,0.2191,0.065854,0.000377,0.000034,0.041187
14114000,0.2191,0.065854,0.000377,0.000034,0.051617
14115000,0.2191,0.065854,0.000377,0.000034,0.041115
14116000,0.2191,0.065854,0.000377,0.000034,0.080469
14117000,0.2191,0.065854,0.000377,0.000034,0.080420
14118000,0.2191,0.065854,0.000377,0.000034,0.044400
14119000,0.2191,0.065854,0.000377,0.000034,0.041115
14120000,0.2191,0.065854,0.000377,0.000034,0.041115
14121000,0.2191,0.065854,0.000377,0.000034,0.041115
14122000,0.2191,0.065854,0.000377,0.000034,0.041115
14123000,0.2191,0.065854,0.000377,0.000034,0.051558
14124000,0.2191,0.065854,0.000377,0.000034,0.041115
14125000,0.2191,0.065854,0.000377,0.000034,0.041115
14126000,0.2191,0.065854,0.000377,0.000034,0.047757
14127000,0.2191,0.065854,0.000377,0.000034,0.041115
14128000,0.2191,0.065854,0.000377,0.000034,0.041115
14129000,0.2191,0.065854,0.000377,0.000034,0.049267
14130000,0.2191,0.065854,0.000377,0.000034,0.080155
14131000,0.2191,0.065854,0.000377,0.000034,0.041115
14132000,0.2191,0.065854,0.000377,0.000034,0.041187
14133000,0.2191,0.065854,0.000377,0.000034,0.041179
14134000,0.2191,0.065854,0.000377,0.000034,0.041115
14135000,0.2191,0.065854,0.000377,0.000034,0.041115
14136000,0.2191,0.065854,0.000377,0.000034,0.083609
14137000,0.2191,0.065854,0.000377,0.000034,0.048874
14138000,0.2191,0.065854,0.000377,0.000034,0.041115
14139000,0.2191,0.065854,0.000377,0.000034,0.052455
14140000,0.2191,0.065854,0.000377,0.000034,0.041035
14141000,0.2191,0.065854,0.000377,0.000034,0.041115
14142000,0.2191,0.065854,0.000377,0.000034,0.041115
14143000,0.2191,0.065854,0.000377,0.000034,0.063146
14144000,0.2191,0.065854,0.000377,0.000034,0.041107
14145000,0.2191,0.065854,0.000377,0.000034,0.041115
14146000,0.2191,0.065854,0.000377,0.000034,0.041115
14147000,0.2191,0.065854,0.000377,0.000034,0.041115
14148000,0.2191,0.065854,0.000377,0.000034,0.041115
14149000,0.2191,0.065854,0.000377,0.000034,0.050825
14150000,0.2191,0.065854,0.000377,0.000034,0.041115
14151000,0.2191,0.065854,0.000377,0.000034,0.041035
14152000,0.2191,0.065854,0.000377,0.000034,0.068230
14153000,0.2191,0.065854,0.000377,0.000034,0.041115
14154000,0.2191,0.065854,0.000377,0.000034,0.041115
14155000,0.2191,0.065854,0.000377,0.000034,0.043680
14156000,0.2191,0.065854,0.000377,0.000034,0.049268
14157000,0.2191,0.065854,0.000377,0.000034,0.041115
14158000,0.2191,0.065854,0.000377,0.000034,0.047900
14159000,0.2191,0.065854,0.000377,0.000034,0.041115
14160000,0.2191,0.065854,0.000377,0.000034,0.042555
14161000,0.2191,0.065854,0.000377,0.000034,0.048529
14162000,0.2191,0.065854,0.000377,0.000034,0.052592
14163000,0.2191,0.065854,0.000377,0.000034,0.041115
14164000,0.2191,0.065854,0.000377,0.000034,0.041547
14165000,0.2191,0.065854,0.000377,0.000034,0.041115
14166000,0.2191,0.065854,0.000377,0.000034,0.043476
14167000,0.2191,0.065854,0.000377,0.000034,0.059229
14168000,0.2191,0.065854,0.000377,0.000034,0.070973
14169000,0.2191,0.065854,0.000377,0.000034,0.055049
14170000,0.2191,0.065854,0.000377,0.000034,0.041115
14171000,0.2191,0.065854,0.000377,0.000034,0.054038
14172000,0.2191,0.065854,0.000377,0.000034,0.041115
14173000,0.2191,0.065854,0.000377,0.000034,0.041035
14174000,0.2191,0.065854,0.000377,0.000034,0.046387
14175000,0.2191,0.065854,0.000377,0.000034,0.048882
14176000,0.2191,0.065854,0.000377,0.000034,0.041115
14177000,0.2191,0.065854,0.000377,0.000034,0.041115
14178000,0.2191,0.065854,0.000377,0.000034,0.041115
14179000,0.2191,0.065854,0.000377,0.000034,0.046317
14180000,0.2191,0.065854,0.000377,0.000034,0.048730
14181000,0.2191,0.065854,0.000377,0.000034,0.051519
14182000,0.2191,0.065854,0.000377,0.000034,0.048642
14183000,0.2191,0.065854,0.000377,0.000034,0.041436
14184000,0.2191,0.065854,0.000377,0.000034,0.051375
14185000,0.2191,0.065854,0.000377,0.000034,0.041035
14186000,0.2191,0.065854,0.000377,0.000034,0.048810
14187000,0.2191,0.065854,0.000377,0.000034,0.043983
14188000,0.2191,0.065854,0.000377,0.000034,0.047310
14189000,0.2191,0.065854,0.000377,0.000034,0.041115
14190000,0.2191,0.065854,0.000377,0.000034,0.046821
14191000,0.2191,0.065854,0.000377,0.000034,0.041115
14192000,0.2191,0.065854,0.000377,0.000034,0.041115
14193000,0.2191,0.065854,0.000377,0.000034,0.041115
14194000,0.2191,0.065854,0.000377,0.000034,0.041115
14195000,0.2191,0.065854,0.000377,0.000034,0.041035
14196000,0.2191,0.065854,0.000377,0.000034,0.041115
14197000,0.2191,0.065854,0.000377,0.000034,0.062570
14198000,0.2191,0.065854,0.000377,0.000034,0.041115
14199000,0.2191,0.065854,0.000377,0.000034,0.041115
14200000,0.2191,0.065854,0.000377,0.000034,0.062821
14201000,0.2191,0.065854,0.000377,0.000034,0.055605
14202000,0.2191,0.065854,0.000377,0.000034,0.041115
14203000,0.2191,0.065854,0.000377,0.000034,0.041403
14204000,0.2191,0.065854,0.000377,0.000034,0.041115
14205000,0.2191,0.065854,0.000377,0.000034,0.041115
