Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012346
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037494
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002868
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002388
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013064
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002240
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009434
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013991
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057573
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019892
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017922
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029223
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018772
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002240
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003399
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062801
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069326
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010516
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027837
