Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042279
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003505
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011752
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114512
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008423
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022993
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007935
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020935
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011291
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015157
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022106
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014168
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030211
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010855
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064977
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011442
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006297
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007999
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023357
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037352
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020330
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006681
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025272
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016789
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047749
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037659
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019354
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013657
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015831
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022177
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011050
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046327
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012127
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015936
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003834
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042967
11071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094664
11072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010195
11073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003902
11077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031016
11078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006246
11079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016952
11080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
11082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038872
11084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007315
11085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004608
11086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011812
11087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013253
11090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026862
11091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071861
11092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022079
11093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
