Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014439
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023427
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002340
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029766
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089265
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009573
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039823
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002261
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054963
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044822
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065350
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042248
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050369
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002240
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002333
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035612
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092269
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034363
