Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171925
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121070
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080039
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044328
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108285
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078100
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119284
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070846
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102234
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112320
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014000
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073342
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054438
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081470
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095356
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130679
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034260
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035530
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048725
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160637
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018454
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058246
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058710
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015967
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043200
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089613
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129713
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072390
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084592
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017027
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054356
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105189
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108282
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052044
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102761
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059514
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026239
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079737
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140911
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092153
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105258
