Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016882
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080487
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103315
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058709
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117763
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090780
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027662
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060413
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055026
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148550
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067214
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202618
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083947
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054498
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098320
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093435
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118666
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073915
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073339
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038894
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168930
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158503
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095451
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225493
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202874
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054784
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099766
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064752
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105711
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084199
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114887
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101047
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074048
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070753
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107361
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129391
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067712
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096643
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021950
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108870
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072530
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154705
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050190
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088641
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122877
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046978
21046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047718
21047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086608
21048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138907
21049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059700
21050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220287
21051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053518
21052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074381
21053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078296
21054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106901
21055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116422
21056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041320
21057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067816
21058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157716
21059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086756
21060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056987
21061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117299
21062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057152
21063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079106
21064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013454
21065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076677
21066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191197
21067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097253
21068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051674
21069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104695
21070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130226
21071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040836
21072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062329
21073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085358
21074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124310
21075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124789
21076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103608
21077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022050
21078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113186
21079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117075
21080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169966
21081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060816
21082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103603
21083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038337
21084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100841
21085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075677
21086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166950
21087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093256
