Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135304
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105275
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161223
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129533
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061043
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293967
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043651
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038689
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128067
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071133
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142519
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249135
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184193
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032729
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125502
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074505
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050357
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059442
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189124
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085784
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078870
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114154
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060669
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058481
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141793
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078197
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024709
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145067
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154452
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096295
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149886
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150302
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088929
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037488
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106665
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181187
