cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,5,26,93,57,5
5600,0,23,10,9,39,23
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,41,73,65,10,41
6000,0,64,81,154,18,64
6100,0,17,83,147,6,17
6200,0,7,55,242,1,7
6300,0,52,27,136,19,52
6400,0,82,42,127,19,82
6500,3,6,51,209,5,6
6600,5,32,44,169,12,32
6700,1,13,44,138,16,13
6800,1,27,54,197,14,27
6900,0,4,60,122,16,4
7000,2,33,52,259,10,33
7100,0,4,53,170,8,4
7200,0,0,53,150,3,0
7300,28,1,34,182,13,1
7400,61,89,18,9,31,89
7500,47,23,45,171,23,23
7600,28,13,48,143,13,13
7700,6,35,24,223,22,35
7800,1,34,57,172,12,34
7900,1,0,52,141,1,0
8000,0,0,59,273,0,0
8100,1,7,67,89,4,7
8200,0,11,40,234,5,11
8300,3,5,43,130,1,5
8400,0,0,64,292,1,0
8500,1,2,48,190,3,2
8600,0,2,58,214,4,2
8700,1,0,50,237,2,0
8800,2,2,49,214,5,2
8900,1,3,45,246,7,3
9000,0,0,55,157,3,0
9100,0,0,49,230,5,0
9200,0,0,58,197,3,0
9300,0,9,49,141,5,9
9400,0,15,33,195,12,15
9500,0,15,45,163,18,15
9600,0,8,29,207,13,8
9700,1,10,35,175,14,10
9800,11,17,32,167,26,17
9900,11,14,40,240,23,14
10000,15,16,20,108,32,16
10100,25,12,32,218,27,12
10200,14,14,46,169,21,14
10300,6,2,64,148,10,2
10400,13,2,44,197,16,2
10500,3,0,57,230,3,0
10600,2,1,51,203,1,1
10700,3,0,52,197,3,0
10800,0,0,59,136,3,0
10900,6,1,55,160,8,1
11000,3,0,41,195,4,0
11100,10,1,52,206,4,1
11200,8,6,45,190,14,6
11300,12,8,47,145,17,8
11400,7,6,32,49,15,6
11500,7,11,37,104,18,11
11600,13,9,46,0,10,9
11700,0,0,42,0,0,0
11800,1,3,60,0,5,3
11900,2,0,27,0,0,0
12000,11,0,21,0,2,0
12100,17,0,47,0,9,0
12200,16,0,41,0,9,0
12300,4,1,23,0,4,1
12400,7,1,29,0,2,1
12500,10,0,58,0,1,0
12600,2,0,13,0,0,0
12700,7,0,61,35,5,0
12800,9,2,57,1,15,2
12900,4,0,37,0,1,0
13000,26,1,57,16,8,1
13100,37,5,16,0,8,5
13200,14,0,81,82,5,0
13300,21,1,67,1,5,1
13400,13,3,104,160,5,3
13500,4,1,83,155,4,1
13600,2,0,53,259,3,0
13700,3,2,63,186,7,2
13800,3,1,40,195,7,1
13900,3,1,41,198,5,1
14000,4,5,41,232,7,5
14100,5,9,49,141,10,9
14200,5,6,42,157,7,6
14300,13,12,42,203,15,12
14400,7,13,43,163,15,13
14500,10,2,39,234,12,2
14600,5,6,48,177,7,6
14700,5,1,57,153,1,1
14800,1,1,50,242,3,1
14900,5,1,61,195,3,1
15000,0,0,66,145,1,0
15100,0,0,46,285,1,0
15200,0,0,52,165,0,0
15300,6,0,52,143,4,0
15400,7,2,57,211,5,2
15500,6,3,39,226,5,3
15600,10,1,65,129,8,1
15700,3,7,48,190,12,7
15800,5,10,45,138,12,10
15900,6,8,36,285,10,8
16000,7,15,45,178,18,15
16100,3,6,46,220,4,6
16200,4,4,50,195,8,4
16300,6,2,52,140,9,2
16400,0,0,56,261,5,0
16500,6,0,50,172,2,0
16600,0,0,63,169,1,0
16700,0,0,52,226,0,0
16800,1,0,57,191,3,0
16900,1,2,51,138,4,2
17000,4,2,56,141,2,2
17100,10,0,42,165,4,0
17200,6,1,48,213,5,1
17300,2,5,41,162,8,5
17400,6,9,45,200,9,9
17500,6,14,35,169,16,14
17600,5,9,44,212,11,9
17700,5,6,48,144,11,6
17800,8,5,38,145,11,5
17900,2,0,41,248,5,0
18000,0,1,58,192,2,1
18100,0,0,53,246,0,0
18200,0,0,58,196,0,0
18300,0,0,56,165,1,0
18400,5,1,53,187,5,1
18500,5,2,64,235,8,2
18600,8,2,55,171,6,2
18700,6,4,39,197,5,4
18800,6,2,46,69,13,2
18900,3,2,41,97,5,2
19000,8,3,61,193,11,3
19100,3,0,37,199,9,0
