cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,8,24,94,57,8
5600,0,20,12,18,39,20
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,33,59,51,10,33
6000,0,65,78,145,21,65
6100,0,37,64,152,8,37
6200,0,65,53,194,13,65
6300,0,16,39,138,11,16
6400,3,38,43,208,14,38
6500,0,7,52,219,5,7
6600,0,24,48,121,10,24
6700,0,42,47,175,17,42
6800,10,29,54,125,19,29
6900,40,55,41,90,20,55
7000,3,64,43,190,19,64
7100,1,12,52,184,9,12
7200,1,12,47,216,9,12
7300,4,48,51,143,16,48
7400,4,22,47,118,16,22
7500,37,73,37,111,23,73
7600,5,25,49,259,11,25
7700,6,49,34,139,18,49
7800,0,0,58,257,0,0
7900,0,3,66,164,2,3
8000,0,0,64,146,1,0
8100,0,1,66,241,1,1
8200,0,1,55,248,1,1
8300,0,1,59,224,1,1
8400,0,2,61,130,3,2
8500,1,1,73,178,7,1
8600,0,0,53,268,5,0
8700,0,2,50,152,5,2
8800,0,4,55,203,1,4
8900,0,5,53,168,2,5
9000,0,2,57,158,6,2
9100,0,8,49,180,9,8
9200,0,16,48,177,11,16
9300,0,9,41,187,18,9
9400,12,37,41,165,29,37
9500,14,25,42,146,33,25
9600,8,11,28,172,28,11
9700,21,12,34,149,27,12
9800,25,15,36,154,21,15
9900,3,0,48,282,1,0
10000,8,3,55,127,9,3
10100,4,2,65,220,6,2
10200,3,0,57,154,4,0
10300,0,0,50,297,0,0
10400,0,1,42,130,1,1
10500,8,0,48,194,3,0
10600,2,0,42,192,9,0
10700,9,2,50,130,10,2
10800,15,12,54,141,16,12
10900,12,2,50,183,12,2
11000,4,9,32,155,11,9
11100,5,5,46,173,14,5
11200,4,5,38,105,10,5
11300,3,3,38,4,3,3
11400,3,3,29,0,5,3
11500,1,0,28,0,3,0
11600,3,0,9,0,0,0
11700,15,0,16,0,7,0
11800,19,1,44,1,10,1
11900,6,0,30,0,10,0
12000,14,1,36,0,2,1
12100,27,0,82,45,5,0
12200,17,0,89,71,5,0
12300,7,0,36,8,1,0
12400,17,2,26,0,7,2
12500,16,5,92,100,12,5
12600,6,5,50,7,7,5
12700,34,7,57,5,16,7
12800,33,1,53,0,4,1
12900,14,1,55,11,6,1
13000,23,0,90,11,1,0
13100,7,1,88,118,3,1
13200,11,2,66,80,10,2
13300,5,0,64,215,7,0
13400,1,2,50,226,6,2
13500,1,1,60,166,12,1
13600,5,5,53,153,7,5
13700,3,2,42,149,5,2
13800,11,0,56,247,17,0
13900,8,0,47,148,8,0
14000,4,1,41,275,9,1
14100,13,5,46,160,13,5
14200,8,4,47,227,9,4
14300,4,7,54,171,12,7
14400,7,2,43,227,10,2
14500,6,1,41,159,4,1
14600,9,2,56,173,8,2
14700,4,3,49,224,6,3
14800,1,3,65,152,3,3
14900,6,1,56,208,2,1
15000,12,5,40,192,9,5
15100,12,1,57,177,4,1
15200,18,0,43,174,7,0
15300,11,0,54,152,9,0
15400,5,3,51,215,9,3
15500,10,0,45,144,8,0
15600,6,2,61,268,6,2
15700,6,0,48,127,6,0
15800,4,3,55,269,9,3
15900,6,4,41,160,9,4
16000,8,2,56,140,6,2
16100,3,0,42,215,3,0
16200,4,3,44,199,4,3
16300,6,1,56,267,6,1
16400,7,1,42,149,5,1
16500,5,4,46,221,6,4
16600,7,0,39,144,6,0
16700,6,2,55,175,6,2
16800,10,5,62,126,6,5
16900,7,4,43,112,6,4
17000,15,2,40,239,7,2
17100,2,2,59,138,2,2
17200,8,0,55,195,8,0
17300,7,2,49,85,6,2
17400,6,2,50,156,8,2
17500,3,1,59,153,5,1
17600,2,2,16,10,1,2
17700,20,2,74,2,8,2
17800,7,1,79,146,5,1
17900,3,0,38,58,2,0
18000,2,3,72,132,11,3
18100,7,1,56,165,4,1
18200,2,1,47,248,0,1
18300,4,0,35,42,4,0
18400,5,2,57,73,3,2
18500,4,2,47,73,6,2
18600,4,0,30,49,2,0
18700,9,2,34,0,7,2
18800,9,2,52,2,12,2
18900,1,0,36,1,2,0
19000,17,1,26,0,15,1
19100,1,0,95,99,0,0
