cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,8,24,94,57,8
5600,0,20,12,18,39,20
5700,0,0,0,0,0,0
5800,0,26,54,46,5,26
5900,0,50,60,29,11,50
6000,0,65,78,132,16,65
6100,0,34,50,172,10,34
6200,1,21,52,217,13,21
6300,3,59,41,95,23,59
6400,7,15,54,143,6,15
6500,1,42,42,163,17,42
6600,9,41,40,170,18,41
6700,6,51,50,140,15,51
6800,1,32,53,168,15,32
6900,3,26,47,127,15,26
7000,2,27,52,123,9,27
7100,1,10,45,245,12,10
7200,7,25,48,154,11,25
7300,19,9,56,161,12,9
7400,26,36,55,125,16,36
7500,12,93,29,120,30,93
7600,3,38,40,272,13,38
7700,3,20,54,200,4,20
7800,0,1,63,155,0,1
7900,0,1,58,196,1,1
8000,0,1,49,198,0,1
8100,0,1,57,237,1,1
8200,0,1,41,151,2,1
8300,0,2,61,238,2,2
8400,0,1,56,115,5,1
8500,0,0,51,288,0,0
8600,0,0,61,174,1,0
8700,0,0,53,214,8,0
8800,0,1,66,161,2,1
8900,1,3,43,144,5,3
9000,0,11,50,199,8,11
9100,1,14,43,215,9,14
9200,2,15,46,164,11,15
9300,1,2,46,254,10,2
9400,6,4,32,156,17,4
9500,10,16,42,163,27,16
9600,17,14,30,204,23,14
9700,33,28,24,147,37,28
9800,6,4,51,204,13,4
9900,13,5,50,249,6,5
10000,10,3,36,170,5,3
10100,10,2,31,134,12,2
10200,9,2,46,199,6,2
10300,7,1,50,259,2,1
10400,0,0,51,202,0,0
10500,6,0,51,191,2,0
10600,10,1,53,185,4,1
10700,15,1,62,183,5,1
10800,15,3,63,136,8,3
10900,11,1,46,94,16,1
11000,4,4,43,133,13,4
11100,27,7,56,64,19,7
11200,1,6,35,4,9,6
11300,16,4,47,7,12,4
11400,0,0,31,4,1,0
11500,2,0,29,0,0,0
11600,9,0,15,0,6,0
11700,12,0,26,0,6,0
11800,23,2,29,0,6,2
11900,21,1,43,3,4,1
12000,21,1,30,0,10,1
12100,18,1,54,0,3,1
12200,23,0,52,11,3,0
12300,23,0,106,127,8,0
12400,12,0,87,123,13,0
12500,16,2,78,89,4,2
12600,10,3,31,0,12,3
12700,14,9,76,83,19,9
12800,3,11,53,173,16,11
12900,5,5,18,46,4,5
13000,20,11,72,157,28,11
13100,5,1,59,150,2,1
13200,0,0,57,274,0,0
13300,11,0,61,136,7,0
13400,1,0,40,294,2,0
13500,3,0,66,127,6,0
13600,2,0,47,224,0,0
13700,1,0,51,136,0,0
13800,16,1,63,177,2,1
13900,10,1,47,151,14,1
14000,8,1,47,234,13,1
14100,5,4,53,117,8,4
14200,6,6,48,194,20,6
14300,14,8,57,140,15,8
14400,20,10,50,167,18,10
14500,4,3,38,205,8,3
14600,0,1,49,268,3,1
14700,10,3,62,123,7,3
14800,9,1,58,171,8,1
14900,0,0,57,234,4,0
15000,4,1,63,146,2,1
15100,5,2,56,219,0,2
15200,3,0,58,133,4,0
15300,21,6,57,143,7,6
15400,8,1,68,140,3,1
15500,3,2,40,189,5,2
15600,5,4,51,160,6,4
15700,7,5,53,241,7,5
15800,4,1,47,162,10,1
15900,9,3,44,117,14,3
16000,19,4,56,179,10,4
16100,3,0,51,220,2,0
16200,11,2,50,158,9,2
16300,10,4,52,140,16,4
16400,6,0,47,238,8,0
16500,4,0,47,186,7,0
16600,8,4,66,175,5,4
16700,7,0,45,156,4,0
16800,8,0,61,161,4,0
16900,4,1,51,264,8,1
17000,15,1,66,93,8,1
17100,0,2,62,248,5,2
17200,5,1,48,208,5,1
17300,15,7,41,179,11,7
17400,3,2,35,245,8,2
17500,15,2,56,164,8,2
17600,7,6,32,48,7,6
17700,7,4,66,68,15,4
17800,0,0,32,7,1,0
17900,6,2,65,76,5,2
18000,2,0,43,17,5,0
18100,2,0,74,54,4,0
18200,0,0,69,37,2,0
18300,8,2,57,220,6,2
18400,4,1,60,53,5,1
18500,1,3,61,209,11,3
18600,3,0,52,169,5,0
18700,2,2,38,181,5,2
18800,3,2,51,103,5,2
18900,3,2,68,193,5,2
19000,3,1,52,131,2,1
19100,0,0,22,0,0,0
