cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,7,28,87,54,7
5600,0,21,8,9,42,21
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,43,80,91,8,43
6000,0,74,83,141,17,74
6100,0,45,60,155,13,45
6200,2,43,43,184,19,43
6300,2,32,41,163,18,32
6400,0,24,49,174,9,24
6500,0,15,53,195,7,15
6600,2,19,48,135,13,19
6700,2,30,58,147,8,30
6800,3,41,57,207,15,41
6900,3,27,50,165,14,27
7000,3,4,55,157,7,4
7100,1,10,56,183,12,10
7200,3,16,69,188,15,16
7300,1,1,55,134,3,1
7400,42,49,40,95,25,49
7500,31,87,18,74,32,87
7600,14,50,41,207,8,50
7700,3,9,37,158,8,9
7800,6,16,61,250,3,16
7900,0,7,61,150,3,7
8000,0,1,84,231,2,1
8100,0,0,67,126,3,0
8200,0,0,47,258,4,0
8300,0,0,45,218,1,0
8400,0,0,65,123,2,0
8500,0,1,51,198,2,1
8600,0,4,53,197,2,4
8700,0,1,48,206,6,1
8800,0,0,45,170,1,0
8900,1,4,67,183,4,4
9000,0,2,70,112,7,2
9100,0,6,56,250,9,6
9200,0,13,47,175,15,13
9300,0,14,30,143,14,14
9400,7,23,30,174,17,23
9500,3,26,43,208,25,26
9600,17,21,34,121,28,21
9700,21,26,24,217,30,26
9800,29,10,31,107,25,10
9900,4,9,60,224,17,9
10000,13,2,49,147,13,2
10100,1,0,54,265,0,0
10200,1,0,55,134,1,0
10300,1,0,64,267,0,0
10400,1,1,65,152,1,1
10500,6,1,50,165,8,1
10600,11,1,39,254,8,1
10700,11,4,47,169,4,4
10800,20,2,44,189,11,2
10900,6,6,40,177,14,6
11000,7,5,44,161,10,5
11100,12,12,42,133,10,12
11200,9,3,52,15,8,3
11300,2,3,8,3,1,3
11400,2,3,72,6,2,3
11500,1,0,12,0,0,0
11600,10,0,38,0,3,0
11700,19,0,12,0,10,0
11800,18,1,40,0,24,1
11900,21,1,42,0,10,1
12000,9,0,29,0,5,0
12100,17,0,100,125,8,0
12200,19,0,96,143,4,0
12300,5,0,96,130,4,0
12400,5,1,74,217,4,1
12500,7,7,60,117,8,7
12600,2,8,47,186,19,8
12700,4,19,49,82,14,19
12800,5,15,24,61,16,15
12900,18,15,46,0,29,15
13000,7,6,58,63,7,6
13100,1,0,57,148,1,0
13200,1,0,52,275,1,0
13300,1,1,73,172,0,1
13400,1,0,60,187,3,0
13500,0,0,45,219,0,0
13600,1,0,54,190,1,0
13700,4,0,59,170,2,0
13800,2,1,76,197,1,1
13900,0,6,59,177,6,6
14000,2,6,49,227,15,6
14100,4,11,45,143,19,11
14200,2,9,35,217,16,9
14300,1,4,44,138,7,4
14400,9,15,37,177,22,15
14500,11,11,28,206,27,11
14600,4,4,47,185,7,4
14700,3,1,54,180,1,1
14800,0,0,55,246,0,0
14900,6,1,48,161,6,1
15000,4,0,42,211,4,0
15100,0,0,57,161,0,0
15200,3,0,59,193,5,0
15300,0,0,44,203,2,0
15400,5,0,57,171,7,0
15500,2,1,46,195,2,1
15600,0,2,46,163,6,2
15700,4,4,51,170,5,4
15800,5,4,53,160,7,4
15900,10,2,51,172,5,2
16000,10,12,44,149,17,12
16100,15,3,55,200,19,3
16200,7,4,50,133,5,4
16300,4,1,54,257,3,1
16400,7,5,45,155,9,5
16500,19,5,56,179,6,5
16600,2,2,53,187,3,2
16700,0,0,54,211,1,0
16800,1,0,52,187,2,0
16900,0,0,54,152,2,0
17000,7,0,52,131,4,0
17100,10,0,51,237,3,0
17200,6,1,64,175,4,1
17300,4,0,70,113,2,0
17400,3,3,48,247,7,3
17500,7,3,36,180,15,3
17600,9,7,48,138,11,7
17700,2,3,42,205,16,3
17800,4,5,47,206,11,5
17900,8,4,39,85,11,4
18000,4,0,17,0,7,0
18100,1,1,49,15,6,1
18200,0,0,1,0,0,0
18300,0,0,66,22,0,0
18400,4,0,39,1,2,0
18500,9,0,96,142,9,0
18600,3,1,74,53,1,1
18700,11,0,67,13,15,0
18800,1,0,11,2,1,0
18900,2,1,31,0,3,1
19000,4,5,89,103,14,5
19100,5,2,24,0,3,2
