Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120022
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208743
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098410
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116890
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105623
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103300
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105579
