Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.227547
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.821443
7000,23.8212,1.028147,0.538949,0.086720,5.415808
8000,23.8212,1.028147,0.538949,0.086720,5.458382
9000,23.8212,1.028147,0.538949,0.086720,5.750009
10000,23.8212,1.028147,0.538949,0.086720,5.470110
11000,23.8212,1.028147,0.538949,0.086720,5.342936
12000,23.8212,1.028147,0.538949,0.086720,5.394617
