Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.004113
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.139153
7000,0.0324,0.013523,0.002678,0.000431,0.225654
8000,0.0324,0.013523,0.002678,0.000431,0.055003
9000,0.0324,0.013523,0.002678,0.000431,0.284888
10000,0.0324,0.013523,0.002678,0.000431,0.175470
11000,0.0324,0.013523,0.002678,0.000431,0.076511
12000,0.0324,0.013523,0.002678,0.000431,0.017159
