Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.005037
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.085058
7000,1.0570,0.187474,0.005507,0.000525,0.087768
8000,1.0570,0.187474,0.005507,0.000525,0.047302
9000,1.0570,0.187474,0.005507,0.000525,0.066478
10000,1.0570,0.187474,0.005507,0.000525,0.093895
11000,1.0570,0.187474,0.005507,0.000525,0.066391
12000,1.0570,0.187474,0.005507,0.000525,0.006591
