Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000256
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.084411
7000,1.3415,0.039994,0.023482,0.002970,0.012430
8000,1.3415,0.039994,0.023482,0.002970,0.023733
9000,1.3415,0.039994,0.023482,0.002970,0.016657
10000,1.3415,0.039994,0.023482,0.002970,0.013266
11000,1.3415,0.039994,0.023482,0.002970,0.012935
12000,1.3415,0.039994,0.023482,0.002970,0.012643
