Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.001970
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.190579
7000,8.6440,0.261844,0.058609,0.079322,0.083587
8000,8.6440,0.261844,0.058609,0.079322,0.087203
9000,8.6440,0.261844,0.058609,0.079322,0.066740
10000,8.6440,0.261844,0.058609,0.079322,0.081353
11000,8.6440,0.261844,0.058609,0.079322,0.089407
12000,8.6440,0.261844,0.058609,0.079322,0.102779
