Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.953519
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.771488
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.188456
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.438216
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.433291
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.595403
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.402210
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524470
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.557201
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.509225
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.496691
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.543648
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407135
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503422
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.502337
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.396650
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.548140
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429139
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.365628
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.493183
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341257
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.405340
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.406782
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261011
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.372240
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.289007
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199413
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330296
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165931
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190704
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250069
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112766
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.183468
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109379
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117764
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.105064
