Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.363823
7000,1.6202,0.544831,0.005673,0.000697,0.394453
8000,1.6202,0.544831,0.005673,0.000697,0.341885
9000,1.6202,0.544831,0.005673,0.000697,0.356683
10000,1.6202,0.544831,0.005673,0.000697,0.345690
11000,1.6202,0.544831,0.005673,0.000697,0.340804
12000,1.6202,0.544831,0.005673,0.000697,0.344281
13000,1.6202,0.544831,0.005673,0.000697,0.342542
14000,1.6202,0.544831,0.005673,0.000697,0.344938
15000,1.6202,0.544831,0.005673,0.000697,0.343858
16000,1.6202,0.544831,0.005673,0.000697,0.343435
17000,1.6202,0.544831,0.005673,0.000697,0.343717
18000,1.6202,0.544831,0.005673,0.000697,0.341650
19000,1.6202,0.544831,0.005673,0.000697,0.345925
20000,1.6202,0.544831,0.005673,0.000697,0.342636
21000,1.6202,0.544831,0.005673,0.000697,0.345455
22000,1.6202,0.544831,0.005673,0.000697,0.341791
23000,1.6202,0.544831,0.005673,0.000697,0.343905
24000,1.6202,0.544831,0.005673,0.000697,0.342214
25000,1.6202,0.544831,0.005673,0.000697,0.345220
26000,1.6202,0.544831,0.005673,0.000697,0.343153
27000,1.6202,0.544831,0.005673,0.000697,0.344563
28000,1.6202,0.544831,0.005673,0.000697,0.343247
29000,1.6202,0.544831,0.005673,0.000697,0.343294
30000,1.6202,0.544831,0.005673,0.000697,0.344140
31000,1.6202,0.544831,0.005673,0.000697,0.343717
32000,1.6202,0.544831,0.005673,0.000697,0.343200
33000,1.6202,0.544831,0.005673,0.000697,0.341979
34000,1.6202,0.544831,0.005673,0.000697,0.342777
35000,1.6202,0.544831,0.005673,0.000697,0.343294
36000,1.6202,0.544831,0.005673,0.000697,0.342449
37000,1.6202,0.544831,0.005673,0.000697,0.343294
38000,1.6202,0.544831,0.005673,0.000697,0.341744
39000,1.6202,0.544831,0.005673,0.000697,0.342636
40000,1.6202,0.544831,0.005673,0.000697,0.341979
41000,1.6202,0.544831,0.005673,0.000697,0.342824
42000,1.6202,0.544831,0.005673,0.000697,0.343670
