Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.202264
7000,0.7779,0.306348,0.002724,0.000334,0.217573
8000,0.7779,0.306348,0.002724,0.000334,0.191299
9000,0.7779,0.306348,0.002724,0.000334,0.198695
10000,0.7779,0.306348,0.002724,0.000334,0.193201
11000,0.7779,0.306348,0.002724,0.000334,0.190759
12000,0.7779,0.306348,0.002724,0.000334,0.192496
13000,0.7779,0.306348,0.002724,0.000334,0.191627
14000,0.7779,0.306348,0.002724,0.000334,0.192825
15000,0.7779,0.306348,0.002724,0.000334,0.192285
16000,0.7779,0.306348,0.002724,0.000334,0.192074
17000,0.7779,0.306348,0.002724,0.000334,0.192214
18000,0.7779,0.306348,0.002724,0.000334,0.191181
19000,0.7779,0.306348,0.002724,0.000334,0.193318
20000,0.7779,0.306348,0.002724,0.000334,0.191674
21000,0.7779,0.306348,0.002724,0.000334,0.193083
22000,0.7779,0.306348,0.002724,0.000334,0.191252
23000,0.7779,0.306348,0.002724,0.000334,0.192308
24000,0.7779,0.306348,0.002724,0.000334,0.191463
25000,0.7779,0.306348,0.002724,0.000334,0.192966
26000,0.7779,0.306348,0.002724,0.000334,0.191933
27000,0.7779,0.306348,0.002724,0.000334,0.192637
28000,0.7779,0.306348,0.002724,0.000334,0.191980
29000,0.7779,0.306348,0.002724,0.000334,0.192003
30000,0.7779,0.306348,0.002724,0.000334,0.192426
31000,0.7779,0.306348,0.002724,0.000334,0.192214
32000,0.7779,0.306348,0.002724,0.000334,0.191956
33000,0.7779,0.306348,0.002724,0.000334,0.191346
34000,0.7779,0.306348,0.002724,0.000334,0.191745
35000,0.7779,0.306348,0.002724,0.000334,0.192003
36000,0.7779,0.306348,0.002724,0.000334,0.191581
37000,0.7779,0.306348,0.002724,0.000334,0.192003
38000,0.7779,0.306348,0.002724,0.000334,0.191228
39000,0.7779,0.306348,0.002724,0.000334,0.191674
40000,0.7779,0.306348,0.002724,0.000334,0.191346
41000,0.7779,0.306348,0.002724,0.000334,0.191768
