Cycle,RunTimeDynamic(W)
1000,8.266283
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,8.201241
7000,8.200958
8000,8.200958
9000,8.200958
10000,8.200958
11000,8.200958
12000,8.200958
13000,8.200958
14000,8.200958
15000,8.200958
16000,8.200958
17000,8.200958
18000,8.200958
19000,8.200958
20000,8.200958
21000,8.200958
22000,8.200958
23000,8.200958
24000,8.200958
25000,8.200958
26000,8.200958
27000,8.200958
28000,8.200958
29000,8.200958
30000,8.200958
31000,8.200958
32000,8.200958
33000,8.200958
34000,8.200958
35000,8.200958
36000,8.200958
37000,8.200958
38000,8.200958
39000,8.200958
