Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.183832
7000,0.7779,0.306348,0.002724,0.000334,0.183856
8000,0.7779,0.306348,0.002724,0.000334,0.183809
9000,0.7779,0.306348,0.002724,0.000334,0.183809
10000,0.7779,0.306348,0.002724,0.000334,0.183809
11000,0.7779,0.306348,0.002724,0.000334,0.183809
12000,0.7779,0.306348,0.002724,0.000334,0.183832
13000,0.7779,0.306348,0.002724,0.000334,0.183832
14000,0.7779,0.306348,0.002724,0.000334,0.183809
15000,0.7779,0.306348,0.002724,0.000334,0.183809
16000,0.7779,0.306348,0.002724,0.000334,0.183809
17000,0.7779,0.306348,0.002724,0.000334,0.183809
18000,0.7779,0.306348,0.002724,0.000334,0.183832
19000,0.7779,0.306348,0.002724,0.000334,0.183832
20000,0.7779,0.306348,0.002724,0.000334,0.183809
21000,0.7779,0.306348,0.002724,0.000334,0.183809
22000,0.7779,0.306348,0.002724,0.000334,0.183809
23000,0.7779,0.306348,0.002724,0.000334,0.183809
24000,0.7779,0.306348,0.002724,0.000334,0.183832
25000,0.7779,0.306348,0.002724,0.000334,0.183832
26000,0.7779,0.306348,0.002724,0.000334,0.183809
27000,0.7779,0.306348,0.002724,0.000334,0.183809
28000,0.7779,0.306348,0.002724,0.000334,0.183809
29000,0.7779,0.306348,0.002724,0.000334,0.183832
30000,0.7779,0.306348,0.002724,0.000334,0.183832
31000,0.7779,0.306348,0.002724,0.000334,0.183809
32000,0.7779,0.306348,0.002724,0.000334,0.183809
33000,0.7779,0.306348,0.002724,0.000334,0.183809
34000,0.7779,0.306348,0.002724,0.000334,0.183809
35000,0.7779,0.306348,0.002724,0.000334,0.183832
36000,0.7779,0.306348,0.002724,0.000334,0.183832
37000,0.7779,0.306348,0.002724,0.000334,0.183809
38000,0.7779,0.306348,0.002724,0.000334,0.183809
39000,0.7779,0.306348,0.002724,0.000334,0.183809
