Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067250
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118949
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015612
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018218
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031804
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014928
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026673
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013230
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015021
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024466
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017134
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024484
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017799
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016810
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016728
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020705
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024484
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014928
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023085
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010329
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021510
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023085
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018516
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026673
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013230
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013230
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021974
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022277
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019324
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013230
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013912
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025991
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022004
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019198
