Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.957153
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.140792
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.538411
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.944109
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.140172
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.872306
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.838732
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.822123
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.691408
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.939216
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.028669
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.297295
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.224917
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.301187
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.636895
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.680140
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.102461
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.286160
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.225337
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.620817
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.867194
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.744307
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.842645
