Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039817
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.498614
7000,0.2191,0.065854,0.000377,0.000034,0.777958
8000,0.2191,0.065854,0.000377,0.000034,0.744547
9000,0.2191,0.065854,0.000377,0.000034,0.722802
10000,0.2191,0.065854,0.000377,0.000034,0.775375
11000,0.2191,0.065854,0.000377,0.000034,0.753524
12000,0.2191,0.065854,0.000377,0.000034,0.745606
13000,0.2191,0.065854,0.000377,0.000034,0.771454
14000,0.2191,0.065854,0.000377,0.000034,0.745896
15000,0.2191,0.065854,0.000377,0.000034,0.769624
16000,0.2191,0.065854,0.000377,0.000034,0.749466
17000,0.2191,0.065854,0.000377,0.000034,0.751717
18000,0.2191,0.065854,0.000377,0.000034,0.758317
19000,0.2191,0.065854,0.000377,0.000034,0.736875
20000,0.2191,0.065854,0.000377,0.000034,0.766055
21000,0.2191,0.065854,0.000377,0.000034,0.741954
22000,0.2191,0.065854,0.000377,0.000034,0.729404
23000,0.2191,0.065854,0.000377,0.000034,0.747936
24000,0.2191,0.065854,0.000377,0.000034,0.745362
25000,0.2191,0.065854,0.000377,0.000034,0.692838
26000,0.2191,0.065854,0.000377,0.000034,0.717006
27000,0.2191,0.065854,0.000377,0.000034,0.616925
