Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388901
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.443802
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.828878
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.346675
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.644928
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.931300
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.983700
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.507659
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.199090
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.837053
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.486426
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.918629
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.754568
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.037676
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.945161
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.975582
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.980752
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.158734
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.194059
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.112186
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.901644
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.345896
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.254178
