Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000588
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.945984
7000,0.0324,0.013523,0.002678,0.000431,1.257787
8000,0.0324,0.013523,0.002678,0.000431,1.376725
9000,0.0324,0.013523,0.002678,0.000431,1.330772
10000,0.0324,0.013523,0.002678,0.000431,1.370379
11000,0.0324,0.013523,0.002678,0.000431,1.411161
12000,0.0324,0.013523,0.002678,0.000431,1.361917
13000,0.0324,0.013523,0.002678,0.000431,1.394119
14000,0.0324,0.013523,0.002678,0.000431,1.394119
15000,0.0324,0.013523,0.002678,0.000431,1.403169
16000,0.0324,0.013523,0.002678,0.000431,1.403051
17000,0.0324,0.013523,0.002678,0.000431,1.392004
18000,0.0324,0.013523,0.002678,0.000431,1.415744
19000,0.0324,0.013523,0.002678,0.000431,1.411278
20000,0.0324,0.013523,0.002678,0.000431,1.401641
21000,0.0324,0.013523,0.002678,0.000431,1.417507
22000,0.0324,0.013523,0.002678,0.000431,1.402464
23000,0.0324,0.013523,0.002678,0.000431,1.389771
24000,0.0324,0.013523,0.002678,0.000431,1.406577
25000,0.0324,0.013523,0.002678,0.000431,1.354630
26000,0.0324,0.013523,0.002678,0.000431,1.380604
27000,0.0324,0.013523,0.002678,0.000431,1.262018
