Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.380010
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,2.776847
7000,8.6440,0.261844,0.058609,0.079322,4.584201
8000,8.6440,0.261844,0.058609,0.079322,4.374663
9000,8.6440,0.261844,0.058609,0.079322,4.404079
10000,8.6440,0.261844,0.058609,0.079322,4.515645
11000,8.6440,0.261844,0.058609,0.079322,4.468867
12000,8.6440,0.261844,0.058609,0.079322,4.492869
13000,8.6440,0.261844,0.058609,0.079322,4.487921
14000,8.6440,0.261844,0.058609,0.079322,4.471769
15000,8.6440,0.261844,0.058609,0.079322,4.543193
16000,8.6440,0.261844,0.058609,0.079322,4.398685
17000,8.6440,0.261844,0.058609,0.079322,4.472854
18000,8.6440,0.261844,0.058609,0.079322,4.412067
19000,8.6440,0.261844,0.058609,0.079322,4.358313
20000,8.6440,0.261844,0.058609,0.079322,4.485943
21000,8.6440,0.261844,0.058609,0.079322,4.298339
22000,8.6440,0.261844,0.058609,0.079322,4.315741
23000,8.6440,0.261844,0.058609,0.079322,4.355981
24000,8.6440,0.261844,0.058609,0.079322,4.261697
25000,8.6440,0.261844,0.058609,0.079322,4.047153
26000,8.6440,0.261844,0.058609,0.079322,4.116972
27000,8.6440,0.261844,0.058609,0.079322,3.544908
