Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.241931
7000,1.3415,0.039994,0.023482,0.002970,0.134639
8000,1.3415,0.039994,0.023482,0.002970,0.008652
9000,1.3415,0.039994,0.023482,0.002970,0.094398
10000,1.3415,0.039994,0.023482,0.002970,0.201405
11000,1.3415,0.039994,0.023482,0.002970,0.266279
12000,1.3415,0.039994,0.023482,0.002970,0.205177
13000,1.3415,0.039994,0.023482,0.002970,0.125508
14000,1.3415,0.039994,0.023482,0.002970,0.101294
15000,1.3415,0.039994,0.023482,0.002970,0.102666
16000,1.3415,0.039994,0.023482,0.002970,0.104099
17000,1.3415,0.039994,0.023482,0.002970,0.118595
18000,1.3415,0.039994,0.023482,0.002970,0.125530
19000,1.3415,0.039994,0.023482,0.002970,0.115857
20000,1.3415,0.039994,0.023482,0.002970,0.103757
21000,1.3415,0.039994,0.023482,0.002970,0.097122
22000,1.3415,0.039994,0.023482,0.002970,0.095565
23000,1.3415,0.039994,0.023482,0.002970,0.104518
24000,1.3415,0.039994,0.023482,0.002970,0.110602
25000,1.3415,0.039994,0.023482,0.002970,0.109621
26000,1.3415,0.039994,0.023482,0.002970,0.110560
27000,1.3415,0.039994,0.023482,0.002970,0.104366
28000,1.3415,0.039994,0.023482,0.002970,0.095763
29000,1.3415,0.039994,0.023482,0.002970,0.099577
30000,1.3415,0.039994,0.023482,0.002970,0.107247
31000,1.3415,0.039994,0.023482,0.002970,0.112754
32000,1.3415,0.039994,0.023482,0.002970,0.118210
33000,1.3415,0.039994,0.023482,0.002970,0.108076
34000,1.3415,0.039994,0.023482,0.002970,0.103850
35000,1.3415,0.039994,0.023482,0.002970,0.102948
36000,1.3415,0.039994,0.023482,0.002970,0.106212
37000,1.3415,0.039994,0.023482,0.002970,0.112353
38000,1.3415,0.039994,0.023482,0.002970,0.119718
39000,1.3415,0.039994,0.023482,0.002970,0.117222
40000,1.3415,0.039994,0.023482,0.002970,0.108750
41000,1.3415,0.039994,0.023482,0.002970,0.112939
42000,1.3415,0.039994,0.023482,0.002970,0.108486
43000,1.3415,0.039994,0.023482,0.002970,0.115382
44000,1.3415,0.039994,0.023482,0.002970,0.116950
45000,1.3415,0.039994,0.023482,0.002970,0.122283
46000,1.3415,0.039994,0.023482,0.002970,0.116394
47000,1.3415,0.039994,0.023482,0.002970,0.113978
48000,1.3415,0.039994,0.023482,0.002970,0.116718
49000,1.3415,0.039994,0.023482,0.002970,0.118280
50000,1.3415,0.039994,0.023482,0.002970,0.124048
51000,1.3415,0.039994,0.023482,0.002970,0.126023
52000,1.3415,0.039994,0.023482,0.002970,0.122663
53000,1.3415,0.039994,0.023482,0.002970,0.126535
54000,1.3415,0.039994,0.023482,0.002970,0.120761
55000,1.3415,0.039994,0.023482,0.002970,0.123944
56000,1.3415,0.039994,0.023482,0.002970,0.128235
57000,1.3415,0.039994,0.023482,0.002970,0.130390
58000,1.3415,0.039994,0.023482,0.002970,0.129186
59000,1.3415,0.039994,0.023482,0.002970,0.129841
60000,1.3415,0.039994,0.023482,0.002970,0.133856
61000,1.3415,0.039994,0.023482,0.002970,0.132084
62000,1.3415,0.039994,0.023482,0.002970,0.137686
63000,1.3415,0.039994,0.023482,0.002970,0.138745
64000,1.3415,0.039994,0.023482,0.002970,0.139832
65000,1.3415,0.039994,0.023482,0.002970,0.140603
66000,1.3415,0.039994,0.023482,0.002970,0.136938
67000,1.3415,0.039994,0.023482,0.002970,0.147689
68000,1.3415,0.039994,0.023482,0.002970,0.144782
69000,1.3415,0.039994,0.023482,0.002970,0.144580
70000,1.3415,0.039994,0.023482,0.002970,0.146378
71000,1.3415,0.039994,0.023482,0.002970,0.150781
72000,1.3415,0.039994,0.023482,0.002970,0.152557
73000,1.3415,0.039994,0.023482,0.002970,0.153481
74000,1.3415,0.039994,0.023482,0.002970,0.151728
75000,1.3415,0.039994,0.023482,0.002970,0.156882
76000,1.3415,0.039994,0.023482,0.002970,0.157946
77000,1.3415,0.039994,0.023482,0.002970,0.163741
78000,1.3415,0.039994,0.023482,0.002970,0.162225
79000,1.3415,0.039994,0.023482,0.002970,0.163440
80000,1.3415,0.039994,0.023482,0.002970,0.170156
81000,1.3415,0.039994,0.023482,0.002970,0.175003
82000,1.3415,0.039994,0.023482,0.002970,0.172744
83000,1.3415,0.039994,0.023482,0.002970,0.177247
84000,1.3415,0.039994,0.023482,0.002970,0.181348
85000,1.3415,0.039994,0.023482,0.002970,0.181073
86000,1.3415,0.039994,0.023482,0.002970,0.188226
87000,1.3415,0.039994,0.023482,0.002970,0.189557
88000,1.3415,0.039994,0.023482,0.002970,0.193083
89000,1.3415,0.039994,0.023482,0.002970,0.196560
90000,1.3415,0.039994,0.023482,0.002970,0.197617
91000,1.3415,0.039994,0.023482,0.002970,0.203658
92000,1.3415,0.039994,0.023482,0.002970,0.210140
93000,1.3415,0.039994,0.023482,0.002970,0.220294
94000,1.3415,0.039994,0.023482,0.002970,0.222621
95000,1.3415,0.039994,0.023482,0.002970,0.220625
96000,1.3415,0.039994,0.023482,0.002970,0.227005
97000,1.3415,0.039994,0.023482,0.002970,0.231703
98000,1.3415,0.039994,0.023482,0.002970,0.232004
99000,1.3415,0.039994,0.023482,0.002970,0.232984
100000,1.3415,0.039994,0.023482,0.002970,0.242087
101000,1.3415,0.039994,0.023482,0.002970,0.236070
102000,1.3415,0.039994,0.023482,0.002970,0.245522
103000,1.3415,0.039994,0.023482,0.002970,0.248659
104000,1.3415,0.039994,0.023482,0.002970,0.243465
105000,1.3415,0.039994,0.023482,0.002970,0.255435
106000,1.3415,0.039994,0.023482,0.002970,0.257395
107000,1.3415,0.039994,0.023482,0.002970,0.256742
108000,1.3415,0.039994,0.023482,0.002970,0.260139
109000,1.3415,0.039994,0.023482,0.002970,0.262564
110000,1.3415,0.039994,0.023482,0.002970,0.266088
111000,1.3415,0.039994,0.023482,0.002970,0.271261
112000,1.3415,0.039994,0.023482,0.002970,0.275683
113000,1.3415,0.039994,0.023482,0.002970,0.265922
114000,1.3415,0.039994,0.023482,0.002970,0.277928
115000,1.3415,0.039994,0.023482,0.002970,0.276596
116000,1.3415,0.039994,0.023482,0.002970,0.278271
117000,1.3415,0.039994,0.023482,0.002970,0.292286
118000,1.3415,0.039994,0.023482,0.002970,0.278793
119000,1.3415,0.039994,0.023482,0.002970,0.287622
120000,1.3415,0.039994,0.023482,0.002970,0.292502
121000,1.3415,0.039994,0.023482,0.002970,0.285015
122000,1.3415,0.039994,0.023482,0.002970,0.302136
123000,1.3415,0.039994,0.023482,0.002970,0.296582
124000,1.3415,0.039994,0.023482,0.002970,0.291844
125000,1.3415,0.039994,0.023482,0.002970,0.304699
126000,1.3415,0.039994,0.023482,0.002970,0.305596
127000,1.3415,0.039994,0.023482,0.002970,0.308400
128000,1.3415,0.039994,0.023482,0.002970,0.309173
129000,1.3415,0.039994,0.023482,0.002970,0.311542
130000,1.3415,0.039994,0.023482,0.002970,0.320578
131000,1.3415,0.039994,0.023482,0.002970,0.310938
132000,1.3415,0.039994,0.023482,0.002970,0.326798
133000,1.3415,0.039994,0.023482,0.002970,0.322367
134000,1.3415,0.039994,0.023482,0.002970,0.331498
135000,1.3415,0.039994,0.023482,0.002970,0.331080
136000,1.3415,0.039994,0.023482,0.002970,0.331949
137000,1.3415,0.039994,0.023482,0.002970,0.342276
138000,1.3415,0.039994,0.023482,0.002970,0.349075
139000,1.3415,0.039994,0.023482,0.002970,0.349659
140000,1.3415,0.039994,0.023482,0.002970,0.348666
141000,1.3415,0.039994,0.023482,0.002970,0.356354
142000,1.3415,0.039994,0.023482,0.002970,0.353998
143000,1.3415,0.039994,0.023482,0.002970,0.357893
144000,1.3415,0.039994,0.023482,0.002970,0.362777
145000,1.3415,0.039994,0.023482,0.002970,0.365255
146000,1.3415,0.039994,0.023482,0.002970,0.367323
147000,1.3415,0.039994,0.023482,0.002970,0.371200
148000,1.3415,0.039994,0.023482,0.002970,0.373026
149000,1.3415,0.039994,0.023482,0.002970,0.376839
150000,1.3415,0.039994,0.023482,0.002970,0.377625
151000,1.3415,0.039994,0.023482,0.002970,0.381777
152000,1.3415,0.039994,0.023482,0.002970,0.390356
153000,1.3415,0.039994,0.023482,0.002970,0.386270
154000,1.3415,0.039994,0.023482,0.002970,0.382201
155000,1.3415,0.039994,0.023482,0.002970,0.380426
156000,1.3415,0.039994,0.023482,0.002970,0.381890
157000,1.3415,0.039994,0.023482,0.002970,0.388642
158000,1.3415,0.039994,0.023482,0.002970,0.377477
159000,1.3415,0.039994,0.023482,0.002970,0.396354
160000,1.3415,0.039994,0.023482,0.002970,0.384482
161000,1.3415,0.039994,0.023482,0.002970,0.387311
162000,1.3415,0.039994,0.023482,0.002970,0.392485
163000,1.3415,0.039994,0.023482,0.002970,0.388491
164000,1.3415,0.039994,0.023482,0.002970,0.398447
165000,1.3415,0.039994,0.023482,0.002970,0.392462
166000,1.3415,0.039994,0.023482,0.002970,0.394058
167000,1.3415,0.039994,0.023482,0.002970,0.392048
168000,1.3415,0.039994,0.023482,0.002970,0.395762
169000,1.3415,0.039994,0.023482,0.002970,0.385875
170000,1.3415,0.039994,0.023482,0.002970,0.390732
171000,1.3415,0.039994,0.023482,0.002970,0.379997
172000,1.3415,0.039994,0.023482,0.002970,0.380515
173000,1.3415,0.039994,0.023482,0.002970,0.372865
174000,1.3415,0.039994,0.023482,0.002970,0.355862
175000,1.3415,0.039994,0.023482,0.002970,0.358576
176000,1.3415,0.039994,0.023482,0.002970,0.347858
