Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.214965
1001000,8.6440,0.261844,0.058609,0.079322,0.209135
1002000,8.6440,0.261844,0.058609,0.079322,0.214619
1003000,8.6440,0.261844,0.058609,0.079322,0.211705
1004000,8.6440,0.261844,0.058609,0.079322,0.212395
1005000,8.6440,0.261844,0.058609,0.079322,0.211790
1006000,8.6440,0.261844,0.058609,0.079322,0.211726
1007000,8.6440,0.261844,0.058609,0.079322,0.214604
1008000,8.6440,0.261844,0.058609,0.079322,0.208883
1009000,8.6440,0.261844,0.058609,0.079322,0.212388
1010000,8.6440,0.261844,0.058609,0.079322,0.213007
1011000,8.6440,0.261844,0.058609,0.079322,0.210487
1012000,8.6440,0.261844,0.058609,0.079322,0.213014
1013000,8.6440,0.261844,0.058609,0.079322,0.211093
1014000,8.6440,0.261844,0.058609,0.079322,0.212416
1015000,8.6440,0.261844,0.058609,0.079322,0.212395
1016000,8.6440,0.261844,0.058609,0.079322,0.208869
1017000,8.6440,0.261844,0.058609,0.079322,0.212402
1018000,8.6440,0.261844,0.058609,0.079322,0.214324
1019000,8.6440,0.261844,0.058609,0.079322,0.209171
1020000,8.6440,0.261844,0.058609,0.079322,0.212986
1021000,8.6440,0.261844,0.058609,0.079322,0.211107
1022000,8.6440,0.261844,0.058609,0.079322,0.212143
1023000,8.6440,0.261844,0.058609,0.079322,0.209818
1024000,8.6440,0.261844,0.058609,0.079322,0.211453
1025000,8.6440,0.261844,0.058609,0.079322,0.209840
1026000,8.6440,0.261844,0.058609,0.079322,0.212395
1027000,8.6440,0.261844,0.058609,0.079322,0.212979
1028000,8.6440,0.261844,0.058609,0.079322,0.211747
1029000,8.6440,0.261844,0.058609,0.079322,0.211510
1030000,8.6440,0.261844,0.058609,0.079322,0.209128
1031000,8.6440,0.261844,0.058609,0.079322,0.212395
1032000,8.6440,0.261844,0.058609,0.079322,0.211790
