Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.181861
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.631114
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.336924
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.661136
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882859
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.278660
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.550648
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.117932
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.387713
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.328696
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.422912
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.731927
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.710032
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.049039
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762599
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.894224
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.237299
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.630515
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.008017
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.227711
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.827106
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.042539
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.841601
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.607259
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.139693
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.331887
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.671962
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.826514
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.530711
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.769870
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.090043
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.093505
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.981195
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.614232
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.519745
