Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,18.246482
7000,23.8212,1.028147,0.538949,0.086720,11.494474
8000,23.8212,1.028147,0.538949,0.086720,4.351055
9000,23.8212,1.028147,0.538949,0.086720,11.191002
10000,23.8212,1.028147,0.538949,0.086720,21.795555
11000,23.8212,1.028147,0.538949,0.086720,25.307945
12000,23.8212,1.028147,0.538949,0.086720,24.499527
13000,23.8212,1.028147,0.538949,0.086720,19.043794
14000,23.8212,1.028147,0.538949,0.086720,16.701969
15000,23.8212,1.028147,0.538949,0.086720,16.321619
16000,23.8212,1.028147,0.538949,0.086720,16.043716
17000,23.8212,1.028147,0.538949,0.086720,16.364621
18000,23.8212,1.028147,0.538949,0.086720,16.909775
19000,23.8212,1.028147,0.538949,0.086720,16.417744
20000,23.8212,1.028147,0.538949,0.086720,16.073776
21000,23.8212,1.028147,0.538949,0.086720,15.796254
22000,23.8212,1.028147,0.538949,0.086720,15.547984
23000,23.8212,1.028147,0.538949,0.086720,15.923762
24000,23.8212,1.028147,0.538949,0.086720,16.117910
25000,23.8212,1.028147,0.538949,0.086720,15.720050
26000,23.8212,1.028147,0.538949,0.086720,15.871542
27000,23.8212,1.028147,0.538949,0.086720,15.774700
28000,23.8212,1.028147,0.538949,0.086720,15.281409
29000,23.8212,1.028147,0.538949,0.086720,15.358201
30000,23.8212,1.028147,0.538949,0.086720,15.737109
31000,23.8212,1.028147,0.538949,0.086720,15.904155
32000,23.8212,1.028147,0.538949,0.086720,16.107612
33000,23.8212,1.028147,0.538949,0.086720,15.549805
34000,23.8212,1.028147,0.538949,0.086720,15.377222
35000,23.8212,1.028147,0.538949,0.086720,15.588810
36000,23.8212,1.028147,0.538949,0.086720,15.651705
37000,23.8212,1.028147,0.538949,0.086720,15.819880
38000,23.8212,1.028147,0.538949,0.086720,16.019620
39000,23.8212,1.028147,0.538949,0.086720,16.093475
40000,23.8212,1.028147,0.538949,0.086720,15.574913
41000,23.8212,1.028147,0.538949,0.086720,15.975929
42000,23.8212,1.028147,0.538949,0.086720,15.622551
43000,23.8212,1.028147,0.538949,0.086720,15.877115
