Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,4.924627
7000,8.6440,0.261844,0.058609,0.079322,4.074358
8000,8.6440,0.261844,0.058609,0.079322,2.892351
9000,8.6440,0.261844,0.058609,0.079322,5.671189
10000,8.6440,0.261844,0.058609,0.079322,11.630928
11000,8.6440,0.261844,0.058609,0.079322,12.547931
12000,8.6440,0.261844,0.058609,0.079322,13.436428
13000,8.6440,0.261844,0.058609,0.079322,11.484222
14000,8.6440,0.261844,0.058609,0.079322,10.339654
15000,8.6440,0.261844,0.058609,0.079322,9.874710
16000,8.6440,0.261844,0.058609,0.079322,9.454444
17000,8.6440,0.261844,0.058609,0.079322,9.150607
18000,8.6440,0.261844,0.058609,0.079322,9.436818
19000,8.6440,0.261844,0.058609,0.079322,9.462666
20000,8.6440,0.261844,0.058609,0.079322,9.525505
21000,8.6440,0.261844,0.058609,0.079322,9.515538
22000,8.6440,0.261844,0.058609,0.079322,9.398336
23000,8.6440,0.261844,0.058609,0.079322,9.349911
24000,8.6440,0.261844,0.058609,0.079322,9.360408
25000,8.6440,0.261844,0.058609,0.079322,9.065925
26000,8.6440,0.261844,0.058609,0.079322,9.204615
27000,8.6440,0.261844,0.058609,0.079322,9.242792
28000,8.6440,0.261844,0.058609,0.079322,9.087322
29000,8.6440,0.261844,0.058609,0.079322,9.066741
30000,8.6440,0.261844,0.058609,0.079322,9.121179
31000,8.6440,0.261844,0.058609,0.079322,9.097815
32000,8.6440,0.261844,0.058609,0.079322,9.113138
33000,8.6440,0.261844,0.058609,0.079322,8.941215
34000,8.6440,0.261844,0.058609,0.079322,8.920369
35000,8.6440,0.261844,0.058609,0.079322,9.140642
36000,8.6440,0.261844,0.058609,0.079322,9.021660
37000,8.6440,0.261844,0.058609,0.079322,9.072065
38000,8.6440,0.261844,0.058609,0.079322,8.994687
39000,8.6440,0.261844,0.058609,0.079322,9.083298
40000,8.6440,0.261844,0.058609,0.079322,8.947192
41000,8.6440,0.261844,0.058609,0.079322,9.101810
42000,8.6440,0.261844,0.058609,0.079322,8.944829
43000,8.6440,0.261844,0.058609,0.079322,8.988905
44000,8.6440,0.261844,0.058609,0.079322,8.878876
45000,8.6440,0.261844,0.058609,0.079322,9.013978
46000,8.6440,0.261844,0.058609,0.079322,8.962807
47000,8.6440,0.261844,0.058609,0.079322,8.945981
48000,8.6440,0.261844,0.058609,0.079322,9.014325
49000,8.6440,0.261844,0.058609,0.079322,8.971472
50000,8.6440,0.261844,0.058609,0.079322,9.152412
51000,8.6440,0.261844,0.058609,0.079322,9.017390
52000,8.6440,0.261844,0.058609,0.079322,9.082540
53000,8.6440,0.261844,0.058609,0.079322,9.030891
