Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.377212
7000,1.6202,0.544831,0.005673,0.000697,0.658703
8000,1.6202,0.544831,0.005673,0.000697,0.539662
9000,1.6202,0.544831,0.005673,0.000697,0.509972
10000,1.6202,0.544831,0.005673,0.000697,0.416345
11000,1.6202,0.544831,0.005673,0.000697,0.386091
12000,1.6202,0.544831,0.005673,0.000697,0.468678
13000,1.6202,0.544831,0.005673,0.000697,0.445811
14000,1.6202,0.544831,0.005673,0.000697,0.427339
15000,1.6202,0.544831,0.005673,0.000697,0.404362
16000,1.6202,0.544831,0.005673,0.000697,0.410125
17000,1.6202,0.544831,0.005673,0.000697,0.409890
18000,1.6202,0.544831,0.005673,0.000697,0.400714
19000,1.6202,0.544831,0.005673,0.000697,0.413049
20000,1.6202,0.544831,0.005673,0.000697,0.414034
21000,1.6202,0.544831,0.005673,0.000697,0.420597
22000,1.6202,0.544831,0.005673,0.000697,0.414541
23000,1.6202,0.544831,0.005673,0.000697,0.413566
24000,1.6202,0.544831,0.005673,0.000697,0.416150
25000,1.6202,0.544831,0.005673,0.000697,0.412063
26000,1.6202,0.544831,0.005673,0.000697,0.418177
27000,1.6202,0.544831,0.005673,0.000697,0.407382
28000,1.6202,0.544831,0.005673,0.000697,0.412362
29000,1.6202,0.544831,0.005673,0.000697,0.408015
30000,1.6202,0.544831,0.005673,0.000697,0.410090
31000,1.6202,0.544831,0.005673,0.000697,0.409486
32000,1.6202,0.544831,0.005673,0.000697,0.411130
33000,1.6202,0.544831,0.005673,0.000697,0.408687
34000,1.6202,0.544831,0.005673,0.000697,0.406519
35000,1.6202,0.544831,0.005673,0.000697,0.405955
36000,1.6202,0.544831,0.005673,0.000697,0.409533
37000,1.6202,0.544831,0.005673,0.000697,0.407036
38000,1.6202,0.544831,0.005673,0.000697,0.403285
39000,1.6202,0.544831,0.005673,0.000697,0.410764
40000,1.6202,0.544831,0.005673,0.000697,0.402768
41000,1.6202,0.544831,0.005673,0.000697,0.400231
42000,1.6202,0.544831,0.005673,0.000697,0.402909
