Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.269648
7000,1.0570,0.187474,0.005507,0.000525,0.127726
8000,1.0570,0.187474,0.005507,0.000525,0.283116
9000,1.0570,0.187474,0.005507,0.000525,0.721027
10000,1.0570,0.187474,0.005507,0.000525,1.908183
11000,1.0570,0.187474,0.005507,0.000525,1.588329
12000,1.0570,0.187474,0.005507,0.000525,1.487799
13000,1.0570,0.187474,0.005507,0.000525,1.598600
14000,1.0570,0.187474,0.005507,0.000525,1.694751
15000,1.0570,0.187474,0.005507,0.000525,1.648143
16000,1.0570,0.187474,0.005507,0.000525,1.495648
17000,1.0570,0.187474,0.005507,0.000525,1.479428
18000,1.0570,0.187474,0.005507,0.000525,1.485491
19000,1.0570,0.187474,0.005507,0.000525,1.465423
20000,1.0570,0.187474,0.005507,0.000525,1.459810
21000,1.0570,0.187474,0.005507,0.000525,1.447930
22000,1.0570,0.187474,0.005507,0.000525,1.457975
23000,1.0570,0.187474,0.005507,0.000525,1.470377
24000,1.0570,0.187474,0.005507,0.000525,1.476986
25000,1.0570,0.187474,0.005507,0.000525,1.454159
26000,1.0570,0.187474,0.005507,0.000525,1.448774
27000,1.0570,0.187474,0.005507,0.000525,1.476356
28000,1.0570,0.187474,0.005507,0.000525,1.470390
29000,1.0570,0.187474,0.005507,0.000525,1.463664
30000,1.0570,0.187474,0.005507,0.000525,1.464979
31000,1.0570,0.187474,0.005507,0.000525,1.479413
32000,1.0570,0.187474,0.005507,0.000525,1.484768
33000,1.0570,0.187474,0.005507,0.000525,1.454126
34000,1.0570,0.187474,0.005507,0.000525,1.464698
35000,1.0570,0.187474,0.005507,0.000525,1.484481
36000,1.0570,0.187474,0.005507,0.000525,1.490682
37000,1.0570,0.187474,0.005507,0.000525,1.478599
38000,1.0570,0.187474,0.005507,0.000525,1.479453
39000,1.0570,0.187474,0.005507,0.000525,1.482460
40000,1.0570,0.187474,0.005507,0.000525,1.474886
41000,1.0570,0.187474,0.005507,0.000525,1.504286
42000,1.0570,0.187474,0.005507,0.000525,1.479737
43000,1.0570,0.187474,0.005507,0.000525,1.471131
44000,1.0570,0.187474,0.005507,0.000525,1.492047
45000,1.0570,0.187474,0.005507,0.000525,1.496917
46000,1.0570,0.187474,0.005507,0.000525,1.475744
47000,1.0570,0.187474,0.005507,0.000525,1.492390
48000,1.0570,0.187474,0.005507,0.000525,1.487316
49000,1.0570,0.187474,0.005507,0.000525,1.478916
50000,1.0570,0.187474,0.005507,0.000525,1.490253
51000,1.0570,0.187474,0.005507,0.000525,1.481278
52000,1.0570,0.187474,0.005507,0.000525,1.498867
53000,1.0570,0.187474,0.005507,0.000525,1.488520
54000,1.0570,0.187474,0.005507,0.000525,1.478288
55000,1.0570,0.187474,0.005507,0.000525,1.491495
56000,1.0570,0.187474,0.005507,0.000525,1.495742
57000,1.0570,0.187474,0.005507,0.000525,1.489613
58000,1.0570,0.187474,0.005507,0.000525,1.483109
59000,1.0570,0.187474,0.005507,0.000525,1.496370
60000,1.0570,0.187474,0.005507,0.000525,1.514679
61000,1.0570,0.187474,0.005507,0.000525,1.499143
62000,1.0570,0.187474,0.005507,0.000525,1.502371
63000,1.0570,0.187474,0.005507,0.000525,1.525619
64000,1.0570,0.187474,0.005507,0.000525,1.523227
65000,1.0570,0.187474,0.005507,0.000525,1.517896
66000,1.0570,0.187474,0.005507,0.000525,1.509743
67000,1.0570,0.187474,0.005507,0.000525,1.523143
68000,1.0570,0.187474,0.005507,0.000525,1.519197
69000,1.0570,0.187474,0.005507,0.000525,1.508670
70000,1.0570,0.187474,0.005507,0.000525,1.517827
71000,1.0570,0.187474,0.005507,0.000525,1.492348
72000,1.0570,0.187474,0.005507,0.000525,1.515084
73000,1.0570,0.187474,0.005507,0.000525,1.513955
74000,1.0570,0.187474,0.005507,0.000525,1.509243
75000,1.0570,0.187474,0.005507,0.000525,1.509283
76000,1.0570,0.187474,0.005507,0.000525,1.505281
77000,1.0570,0.187474,0.005507,0.000525,1.504792
78000,1.0570,0.187474,0.005507,0.000525,1.500623
79000,1.0570,0.187474,0.005507,0.000525,1.485128
80000,1.0570,0.187474,0.005507,0.000525,1.507711
81000,1.0570,0.187474,0.005507,0.000525,1.510031
82000,1.0570,0.187474,0.005507,0.000525,1.502473
83000,1.0570,0.187474,0.005507,0.000525,1.525938
84000,1.0570,0.187474,0.005507,0.000525,1.515903
85000,1.0570,0.187474,0.005507,0.000525,1.517610
86000,1.0570,0.187474,0.005507,0.000525,1.502947
87000,1.0570,0.187474,0.005507,0.000525,1.501605
88000,1.0570,0.187474,0.005507,0.000525,1.493945
89000,1.0570,0.187474,0.005507,0.000525,1.466861
90000,1.0570,0.187474,0.005507,0.000525,1.472082
91000,1.0570,0.187474,0.005507,0.000525,1.460395
92000,1.0570,0.187474,0.005507,0.000525,1.453582
93000,1.0570,0.187474,0.005507,0.000525,1.407588
94000,1.0570,0.187474,0.005507,0.000525,1.418729
95000,1.0570,0.187474,0.005507,0.000525,1.360874
96000,1.0570,0.187474,0.005507,0.000525,1.324748
97000,1.0570,0.187474,0.005507,0.000525,1.274420
98000,1.0570,0.187474,0.005507,0.000525,1.209869
99000,1.0570,0.187474,0.005507,0.000525,1.157178
100000,1.0570,0.187474,0.005507,0.000525,1.082688
101000,1.0570,0.187474,0.005507,0.000525,1.042522
102000,1.0570,0.187474,0.005507,0.000525,0.977055
103000,1.0570,0.187474,0.005507,0.000525,0.925091
104000,1.0570,0.187474,0.005507,0.000525,0.864368
105000,1.0570,0.187474,0.005507,0.000525,0.830018
106000,1.0570,0.187474,0.005507,0.000525,0.775909
