Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.001645
2001000,0.0324,0.013523,0.002678,0.000431,0.001763
2002000,0.0324,0.013523,0.002678,0.000431,0.001880
2003000,0.0324,0.013523,0.002678,0.000431,0.001410
2004000,0.0324,0.013523,0.002678,0.000431,0.001645
2005000,0.0324,0.013523,0.002678,0.000431,0.001293
2006000,0.0324,0.013523,0.002678,0.000431,0.001175
2007000,0.0324,0.013523,0.002678,0.000431,0.001410
2008000,0.0324,0.013523,0.002678,0.000431,0.001645
2009000,0.0324,0.013523,0.002678,0.000431,0.001763
2010000,0.0324,0.013523,0.002678,0.000431,0.001645
2011000,0.0324,0.013523,0.002678,0.000431,0.001645
2012000,0.0324,0.013523,0.002678,0.000431,0.001880
2013000,0.0324,0.013523,0.002678,0.000431,0.001645
2014000,0.0324,0.013523,0.002678,0.000431,0.001998
2015000,0.0324,0.013523,0.002678,0.000431,0.001293
2016000,0.0324,0.013523,0.002678,0.000431,0.001528
2017000,0.0324,0.013523,0.002678,0.000431,0.001645
2018000,0.0324,0.013523,0.002678,0.000431,0.001763
2019000,0.0324,0.013523,0.002678,0.000431,0.001175
2020000,0.0324,0.013523,0.002678,0.000431,0.001880
2021000,0.0324,0.013523,0.002678,0.000431,0.001763
2022000,0.0324,0.013523,0.002678,0.000431,0.001410
2023000,0.0324,0.013523,0.002678,0.000431,0.001645
2024000,0.0324,0.013523,0.002678,0.000431,0.001645
2025000,0.0324,0.013523,0.002678,0.000431,0.001763
2026000,0.0324,0.013523,0.002678,0.000431,0.001528
2027000,0.0324,0.013523,0.002678,0.000431,0.001528
2028000,0.0324,0.013523,0.002678,0.000431,0.001763
2029000,0.0324,0.013523,0.002678,0.000431,0.001880
2030000,0.0324,0.013523,0.002678,0.000431,0.001293
2031000,0.0324,0.013523,0.002678,0.000431,0.001998
2032000,0.0324,0.013523,0.002678,0.000431,0.001880
2033000,0.0324,0.013523,0.002678,0.000431,0.001763
2034000,0.0324,0.013523,0.002678,0.000431,0.001763
2035000,0.0324,0.013523,0.002678,0.000431,0.001410
2036000,0.0324,0.013523,0.002678,0.000431,0.001998
2037000,0.0324,0.013523,0.002678,0.000431,0.001175
2038000,0.0324,0.013523,0.002678,0.000431,0.001175
2039000,0.0324,0.013523,0.002678,0.000431,0.001410
2040000,0.0324,0.013523,0.002678,0.000431,0.001410
2041000,0.0324,0.013523,0.002678,0.000431,0.001175
2042000,0.0324,0.013523,0.002678,0.000431,0.001528
2043000,0.0324,0.013523,0.002678,0.000431,0.001410
2044000,0.0324,0.013523,0.002678,0.000431,0.001645
2045000,0.0324,0.013523,0.002678,0.000431,0.001645
2046000,0.0324,0.013523,0.002678,0.000431,0.001763
2047000,0.0324,0.013523,0.002678,0.000431,0.001645
2048000,0.0324,0.013523,0.002678,0.000431,0.001410
2049000,0.0324,0.013523,0.002678,0.000431,0.001293
2050000,0.0324,0.013523,0.002678,0.000431,0.001528
2051000,0.0324,0.013523,0.002678,0.000431,0.001763
2052000,0.0324,0.013523,0.002678,0.000431,0.001763
2053000,0.0324,0.013523,0.002678,0.000431,0.001410
2054000,0.0324,0.013523,0.002678,0.000431,0.001410
2055000,0.0324,0.013523,0.002678,0.000431,0.001763
2056000,0.0324,0.013523,0.002678,0.000431,0.001410
2057000,0.0324,0.013523,0.002678,0.000431,0.001645
2058000,0.0324,0.013523,0.002678,0.000431,0.001645
2059000,0.0324,0.013523,0.002678,0.000431,0.001528
2060000,0.0324,0.013523,0.002678,0.000431,0.001645
2061000,0.0324,0.013523,0.002678,0.000431,0.001998
2062000,0.0324,0.013523,0.002678,0.000431,0.001645
2063000,0.0324,0.013523,0.002678,0.000431,0.001528
2064000,0.0324,0.013523,0.002678,0.000431,0.001645
2065000,0.0324,0.013523,0.002678,0.000431,0.001645
2066000,0.0324,0.013523,0.002678,0.000431,0.001763
2067000,0.0324,0.013523,0.002678,0.000431,0.001528
2068000,0.0324,0.013523,0.002678,0.000431,0.001645
2069000,0.0324,0.013523,0.002678,0.000431,0.001645
2070000,0.0324,0.013523,0.002678,0.000431,0.001058
2071000,0.0324,0.013523,0.002678,0.000431,0.001645
2072000,0.0324,0.013523,0.002678,0.000431,0.001645
2073000,0.0324,0.013523,0.002678,0.000431,0.001410
2074000,0.0324,0.013523,0.002678,0.000431,0.001763
2075000,0.0324,0.013523,0.002678,0.000431,0.001880
2076000,0.0324,0.013523,0.002678,0.000431,0.001293
2077000,0.0324,0.013523,0.002678,0.000431,0.001880
2078000,0.0324,0.013523,0.002678,0.000431,0.001410
2079000,0.0324,0.013523,0.002678,0.000431,0.001763
2080000,0.0324,0.013523,0.002678,0.000431,0.001763
2081000,0.0324,0.013523,0.002678,0.000431,0.001645
2082000,0.0324,0.013523,0.002678,0.000431,0.001293
2083000,0.0324,0.013523,0.002678,0.000431,0.001763
2084000,0.0324,0.013523,0.002678,0.000431,0.001763
2085000,0.0324,0.013523,0.002678,0.000431,0.001880
2086000,0.0324,0.013523,0.002678,0.000431,0.001058
2087000,0.0324,0.013523,0.002678,0.000431,0.001645
2088000,0.0324,0.013523,0.002678,0.000431,0.001880
2089000,0.0324,0.013523,0.002678,0.000431,0.001293
2090000,0.0324,0.013523,0.002678,0.000431,0.001645
2091000,0.0324,0.013523,0.002678,0.000431,0.001293
2092000,0.0324,0.013523,0.002678,0.000431,0.001998
2093000,0.0324,0.013523,0.002678,0.000431,0.001175
2094000,0.0324,0.013523,0.002678,0.000431,0.001645
2095000,0.0324,0.013523,0.002678,0.000431,0.001293
2096000,0.0324,0.013523,0.002678,0.000431,0.001410
2097000,0.0324,0.013523,0.002678,0.000431,0.001645
2098000,0.0324,0.013523,0.002678,0.000431,0.001058
2099000,0.0324,0.013523,0.002678,0.000431,0.001880
2100000,0.0324,0.013523,0.002678,0.000431,0.001880
2101000,0.0324,0.013523,0.002678,0.000431,0.001528
2102000,0.0324,0.013523,0.002678,0.000431,0.001763
2103000,0.0324,0.013523,0.002678,0.000431,0.001645
2104000,0.0324,0.013523,0.002678,0.000431,0.001410
2105000,0.0324,0.013523,0.002678,0.000431,0.001410
2106000,0.0324,0.013523,0.002678,0.000431,0.001763
2107000,0.0324,0.013523,0.002678,0.000431,0.001175
2108000,0.0324,0.013523,0.002678,0.000431,0.001763
2109000,0.0324,0.013523,0.002678,0.000431,0.001763
2110000,0.0324,0.013523,0.002678,0.000431,0.001645
2111000,0.0324,0.013523,0.002678,0.000431,0.001175
2112000,0.0324,0.013523,0.002678,0.000431,0.001528
2113000,0.0324,0.013523,0.002678,0.000431,0.001528
2114000,0.0324,0.013523,0.002678,0.000431,0.001645
2115000,0.0324,0.013523,0.002678,0.000431,0.001998
2116000,0.0324,0.013523,0.002678,0.000431,0.001763
2117000,0.0324,0.013523,0.002678,0.000431,0.001528
2118000,0.0324,0.013523,0.002678,0.000431,0.001763
2119000,0.0324,0.013523,0.002678,0.000431,0.001528
2120000,0.0324,0.013523,0.002678,0.000431,0.001880
2121000,0.0324,0.013523,0.002678,0.000431,0.001528
2122000,0.0324,0.013523,0.002678,0.000431,0.001763
2123000,0.0324,0.013523,0.002678,0.000431,0.001410
2124000,0.0324,0.013523,0.002678,0.000431,0.001880
2125000,0.0324,0.013523,0.002678,0.000431,0.001528
2126000,0.0324,0.013523,0.002678,0.000431,0.001528
2127000,0.0324,0.013523,0.002678,0.000431,0.001410
2128000,0.0324,0.013523,0.002678,0.000431,0.001880
2129000,0.0324,0.013523,0.002678,0.000431,0.001293
2130000,0.0324,0.013523,0.002678,0.000431,0.001763
2131000,0.0324,0.013523,0.002678,0.000431,0.001763
2132000,0.0324,0.013523,0.002678,0.000431,0.001880
2133000,0.0324,0.013523,0.002678,0.000431,0.001528
2134000,0.0324,0.013523,0.002678,0.000431,0.001410
2135000,0.0324,0.013523,0.002678,0.000431,0.001645
2136000,0.0324,0.013523,0.002678,0.000431,0.001645
2137000,0.0324,0.013523,0.002678,0.000431,0.001763
2138000,0.0324,0.013523,0.002678,0.000431,0.001645
2139000,0.0324,0.013523,0.002678,0.000431,0.001528
2140000,0.0324,0.013523,0.002678,0.000431,0.001528
2141000,0.0324,0.013523,0.002678,0.000431,0.001645
2142000,0.0324,0.013523,0.002678,0.000431,0.001528
2143000,0.0324,0.013523,0.002678,0.000431,0.001763
2144000,0.0324,0.013523,0.002678,0.000431,0.001763
2145000,0.0324,0.013523,0.002678,0.000431,0.001528
2146000,0.0324,0.013523,0.002678,0.000431,0.001410
2147000,0.0324,0.013523,0.002678,0.000431,0.001528
2148000,0.0324,0.013523,0.002678,0.000431,0.001410
2149000,0.0324,0.013523,0.002678,0.000431,0.001645
2150000,0.0324,0.013523,0.002678,0.000431,0.001645
2151000,0.0324,0.013523,0.002678,0.000431,0.001763
2152000,0.0324,0.013523,0.002678,0.000431,0.001528
2153000,0.0324,0.013523,0.002678,0.000431,0.001410
2154000,0.0324,0.013523,0.002678,0.000431,0.001528
2155000,0.0324,0.013523,0.002678,0.000431,0.001410
2156000,0.0324,0.013523,0.002678,0.000431,0.001763
2157000,0.0324,0.013523,0.002678,0.000431,0.001645
2158000,0.0324,0.013523,0.002678,0.000431,0.001410
2159000,0.0324,0.013523,0.002678,0.000431,0.001880
2160000,0.0324,0.013523,0.002678,0.000431,0.001998
2161000,0.0324,0.013523,0.002678,0.000431,0.001645
2162000,0.0324,0.013523,0.002678,0.000431,0.001880
2163000,0.0324,0.013523,0.002678,0.000431,0.001410
2164000,0.0324,0.013523,0.002678,0.000431,0.001645
2165000,0.0324,0.013523,0.002678,0.000431,0.001175
2166000,0.0324,0.013523,0.002678,0.000431,0.001058
2167000,0.0324,0.013523,0.002678,0.000431,0.001058
2168000,0.0324,0.013523,0.002678,0.000431,0.001058
2169000,0.0324,0.013523,0.002678,0.000431,0.001058
2170000,0.0324,0.013523,0.002678,0.000431,0.001175
2171000,0.0324,0.013523,0.002678,0.000431,0.001058
2172000,0.0324,0.013523,0.002678,0.000431,0.001058
2173000,0.0324,0.013523,0.002678,0.000431,0.001175
2174000,0.0324,0.013523,0.002678,0.000431,0.000940
2175000,0.0324,0.013523,0.002678,0.000431,0.001058
2176000,0.0324,0.013523,0.002678,0.000431,0.001175
2177000,0.0324,0.013523,0.002678,0.000431,0.001175
2178000,0.0324,0.013523,0.002678,0.000431,0.001058
2179000,0.0324,0.013523,0.002678,0.000431,0.000823
2180000,0.0324,0.013523,0.002678,0.000431,0.001175
2181000,0.0324,0.013523,0.002678,0.000431,0.000940
2182000,0.0324,0.013523,0.002678,0.000431,0.000940
2183000,0.0324,0.013523,0.002678,0.000431,0.001410
2184000,0.0324,0.013523,0.002678,0.000431,0.000823
2185000,0.0324,0.013523,0.002678,0.000431,0.001175
2186000,0.0324,0.013523,0.002678,0.000431,0.001175
