Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420275
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395441
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423800
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405950
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409820
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410553
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406392
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422744
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394163
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408592
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410767
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405386
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411365
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406162
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411601
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409455
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392967
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409788
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418397
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397757
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409017
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407313
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408489
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398486
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404269
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400068
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409304
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411200
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406906
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393105
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410330
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411204
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391373
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411382
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408984
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420151
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410381
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392374
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410767
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414342
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401905
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417916
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399902
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421006
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407293
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404032
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403625
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413108
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398486
