Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046614
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.694836
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986116
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741875
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720417
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699968
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664000
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536656
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567287
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568255
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592657
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572257
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499132
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516323
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532224
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515219
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436322
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398097
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331784
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223191
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159880
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124034
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113698
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107529
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076685
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045272
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044866
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044246
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036020
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033390
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029002
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034087
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031991
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034432
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032532
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033963
