Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.011782
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.213549
7000,1.0570,0.187474,0.005507,0.000525,0.181533
8000,1.0570,0.187474,0.005507,0.000525,0.045389
9000,1.0570,0.187474,0.005507,0.000525,0.050705
10000,1.0570,0.187474,0.005507,0.000525,0.045369
11000,1.0570,0.187474,0.005507,0.000525,0.069188
12000,1.0570,0.187474,0.005507,0.000525,0.051113
13000,1.0570,0.187474,0.005507,0.000525,0.052646
14000,1.0570,0.187474,0.005507,0.000525,0.075453
15000,1.0570,0.187474,0.005507,0.000525,0.067466
16000,1.0570,0.187474,0.005507,0.000525,0.083356
17000,1.0570,0.187474,0.005507,0.000525,0.106742
18000,1.0570,0.187474,0.005507,0.000525,0.044915
19000,1.0570,0.187474,0.005507,0.000525,0.049333
20000,1.0570,0.187474,0.005507,0.000525,0.096032
21000,1.0570,0.187474,0.005507,0.000525,0.063611
22000,1.0570,0.187474,0.005507,0.000525,0.113163
23000,1.0570,0.187474,0.005507,0.000525,0.145878
24000,1.0570,0.187474,0.005507,0.000525,0.088705
25000,1.0570,0.187474,0.005507,0.000525,0.050657
26000,1.0570,0.187474,0.005507,0.000525,0.049964
27000,1.0570,0.187474,0.005507,0.000525,0.009215
28000,1.0570,0.187474,0.005507,0.000525,0.048624
29000,1.0570,0.187474,0.005507,0.000525,0.028715
30000,1.0570,0.187474,0.005507,0.000525,0.019722
31000,1.0570,0.187474,0.005507,0.000525,0.000482
32000,1.0570,0.187474,0.005507,0.000525,0.006106
33000,1.0570,0.187474,0.005507,0.000525,0.012229
34000,1.0570,0.187474,0.005507,0.000525,0.000194
35000,1.0570,0.187474,0.005507,0.000525,0.000282
36000,1.0570,0.187474,0.005507,0.000525,0.000194
37000,1.0570,0.187474,0.005507,0.000525,0.000106
38000,1.0570,0.187474,0.005507,0.000525,0.000194
39000,1.0570,0.187474,0.005507,0.000525,0.000194
40000,1.0570,0.187474,0.005507,0.000525,0.000194
41000,1.0570,0.187474,0.005507,0.000525,0.000288
42000,1.0570,0.187474,0.005507,0.000525,0.000194
43000,1.0570,0.187474,0.005507,0.000525,0.006437
