Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010603
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018500
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012376
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011251
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014963
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013270
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020985
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012714
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009322
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014564
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020692
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007772
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
