Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346835
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420188
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.298564
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290030
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278594
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315098
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.136758
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417041
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.469491
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300709
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.731666
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367074
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.267010
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209704
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.133261
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672429
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311516
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.601112
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.027788
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026389
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442927
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097311
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.266104
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.079546
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.145699
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.106912
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.050023
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.997686
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.935209
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.779974
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.014054
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.836744
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.820295
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.905423
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.989068
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941011
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986168
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066010
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.189383
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.927758
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186581
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.931489
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.074715
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970520
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.883817
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.104301
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.940107
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018264
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.856500
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.726155
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.777589
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.004928
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.010944
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371173
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641040
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.729051
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.551865
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633393
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.700638
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622210
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668989
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.736796
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510114
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411688
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398600
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.118715
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102208
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066307
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.156336
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.267798
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.606594
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354978
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356433
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395942
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373281
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.610508
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.431207
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504833
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592714
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718052
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821828
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786460
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470848
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496820
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395613
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200676
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112781
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.142211
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.088750
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518701
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656016
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946912
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.758250
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.585352
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470153
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251174
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242766
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097816
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.363927
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137172
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216092
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184908
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.056288
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.246046
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166952
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097007
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121163
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416102
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.126528
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432726
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.048012
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.963771
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.987138
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.092181
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388644
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556254
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473263
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.299637
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443323
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578502
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504746
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490042
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.214888
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406545
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.103497
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149463
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173923
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.118718
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282015
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.031281
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.351114
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.214990
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948418
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.883878
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.794914
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.775237
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.895820
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.860563
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.916139
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.826107
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970972
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.828113
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.963744
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.036209
