Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.3415,0.039994,0.023482,0.002970,0.062038
3001000,1.3415,0.039994,0.023482,0.002970,0.068385
3002000,1.3415,0.039994,0.023482,0.002970,0.070705
3003000,1.3415,0.039994,0.023482,0.002970,0.065418
3004000,1.3415,0.039994,0.023482,0.002970,0.075772
3005000,1.3415,0.039994,0.023482,0.002970,0.067675
3006000,1.3415,0.039994,0.023482,0.002970,0.065228
3007000,1.3415,0.039994,0.023482,0.002970,0.066094
3008000,1.3415,0.039994,0.023482,0.002970,0.068065
3009000,1.3415,0.039994,0.023482,0.002970,0.070207
3010000,1.3415,0.039994,0.023482,0.002970,0.064780
3011000,1.3415,0.039994,0.023482,0.002970,0.074446
3012000,1.3415,0.039994,0.023482,0.002970,0.073677
3013000,1.3415,0.039994,0.023482,0.002970,0.066155
3014000,1.3415,0.039994,0.023482,0.002970,0.073995
3015000,1.3415,0.039994,0.023482,0.002970,0.074758
3016000,1.3415,0.039994,0.023482,0.002970,0.067653
3017000,1.3415,0.039994,0.023482,0.002970,0.067268
3018000,1.3415,0.039994,0.023482,0.002970,0.069674
3019000,1.3415,0.039994,0.023482,0.002970,0.069670
3020000,1.3415,0.039994,0.023482,0.002970,0.072912
3021000,1.3415,0.039994,0.023482,0.002970,0.076192
3022000,1.3415,0.039994,0.023482,0.002970,0.077398
3023000,1.3415,0.039994,0.023482,0.002970,0.075140
3024000,1.3415,0.039994,0.023482,0.002970,0.069441
3025000,1.3415,0.039994,0.023482,0.002970,0.073795
3026000,1.3415,0.039994,0.023482,0.002970,0.068575
3027000,1.3415,0.039994,0.023482,0.002970,0.066707
3028000,1.3415,0.039994,0.023482,0.002970,0.075028
3029000,1.3415,0.039994,0.023482,0.002970,0.064565
3030000,1.3415,0.039994,0.023482,0.002970,0.070476
3031000,1.3415,0.039994,0.023482,0.002970,0.066852
3032000,1.3415,0.039994,0.023482,0.002970,0.062419
3033000,1.3415,0.039994,0.023482,0.002970,0.065149
3034000,1.3415,0.039994,0.023482,0.002970,0.059522
3035000,1.3415,0.039994,0.023482,0.002970,0.061627
3036000,1.3415,0.039994,0.023482,0.002970,0.058965
3037000,1.3415,0.039994,0.023482,0.002970,0.064012
3038000,1.3415,0.039994,0.023482,0.002970,0.059905
3039000,1.3415,0.039994,0.023482,0.002970,0.063942
3040000,1.3415,0.039994,0.023482,0.002970,0.060254
3041000,1.3415,0.039994,0.023482,0.002970,0.061309
3042000,1.3415,0.039994,0.023482,0.002970,0.062918
3043000,1.3415,0.039994,0.023482,0.002970,0.064531
3044000,1.3415,0.039994,0.023482,0.002970,0.073870
3045000,1.3415,0.039994,0.023482,0.002970,0.069579
3046000,1.3415,0.039994,0.023482,0.002970,0.066908
3047000,1.3415,0.039994,0.023482,0.002970,0.075778
3048000,1.3415,0.039994,0.023482,0.002970,0.071876
3049000,1.3415,0.039994,0.023482,0.002970,0.072512
3050000,1.3415,0.039994,0.023482,0.002970,0.071102
3051000,1.3415,0.039994,0.023482,0.002970,0.072852
3052000,1.3415,0.039994,0.023482,0.002970,0.075130
3053000,1.3415,0.039994,0.023482,0.002970,0.071404
3054000,1.3415,0.039994,0.023482,0.002970,0.068472
3055000,1.3415,0.039994,0.023482,0.002970,0.067404
3056000,1.3415,0.039994,0.023482,0.002970,0.067458
3057000,1.3415,0.039994,0.023482,0.002970,0.064618
3058000,1.3415,0.039994,0.023482,0.002970,0.068166
3059000,1.3415,0.039994,0.023482,0.002970,0.069191
3060000,1.3415,0.039994,0.023482,0.002970,0.070465
3061000,1.3415,0.039994,0.023482,0.002970,0.068937
3062000,1.3415,0.039994,0.023482,0.002970,0.068354
3063000,1.3415,0.039994,0.023482,0.002970,0.067647
3064000,1.3415,0.039994,0.023482,0.002970,0.067773
3065000,1.3415,0.039994,0.023482,0.002970,0.063224
3066000,1.3415,0.039994,0.023482,0.002970,0.070879
3067000,1.3415,0.039994,0.023482,0.002970,0.069573
3068000,1.3415,0.039994,0.023482,0.002970,0.066768
3069000,1.3415,0.039994,0.023482,0.002970,0.070583
3070000,1.3415,0.039994,0.023482,0.002970,0.067845
3071000,1.3415,0.039994,0.023482,0.002970,0.068206
3072000,1.3415,0.039994,0.023482,0.002970,0.063266
3073000,1.3415,0.039994,0.023482,0.002970,0.061553
3074000,1.3415,0.039994,0.023482,0.002970,0.067185
3075000,1.3415,0.039994,0.023482,0.002970,0.064428
3076000,1.3415,0.039994,0.023482,0.002970,0.061127
3077000,1.3415,0.039994,0.023482,0.002970,0.066190
3078000,1.3415,0.039994,0.023482,0.002970,0.063773
3079000,1.3415,0.039994,0.023482,0.002970,0.062328
3080000,1.3415,0.039994,0.023482,0.002970,0.068786
3081000,1.3415,0.039994,0.023482,0.002970,0.059945
3082000,1.3415,0.039994,0.023482,0.002970,0.064900
3083000,1.3415,0.039994,0.023482,0.002970,0.062471
3084000,1.3415,0.039994,0.023482,0.002970,0.065532
3085000,1.3415,0.039994,0.023482,0.002970,0.060221
3086000,1.3415,0.039994,0.023482,0.002970,0.058641
3087000,1.3415,0.039994,0.023482,0.002970,0.061805
3088000,1.3415,0.039994,0.023482,0.002970,0.065765
3089000,1.3415,0.039994,0.023482,0.002970,0.059608
3090000,1.3415,0.039994,0.023482,0.002970,0.070455
3091000,1.3415,0.039994,0.023482,0.002970,0.065911
3092000,1.3415,0.039994,0.023482,0.002970,0.060224
3093000,1.3415,0.039994,0.023482,0.002970,0.066637
3094000,1.3415,0.039994,0.023482,0.002970,0.056427
3095000,1.3415,0.039994,0.023482,0.002970,0.065348
3096000,1.3415,0.039994,0.023482,0.002970,0.071544
3097000,1.3415,0.039994,0.023482,0.002970,0.066219
3098000,1.3415,0.039994,0.023482,0.002970,0.068554
3099000,1.3415,0.039994,0.023482,0.002970,0.072726
3100000,1.3415,0.039994,0.023482,0.002970,0.064842
3101000,1.3415,0.039994,0.023482,0.002970,0.065865
3102000,1.3415,0.039994,0.023482,0.002970,0.064505
3103000,1.3415,0.039994,0.023482,0.002970,0.063458
3104000,1.3415,0.039994,0.023482,0.002970,0.069256
3105000,1.3415,0.039994,0.023482,0.002970,0.065489
3106000,1.3415,0.039994,0.023482,0.002970,0.069767
